[Bus3683270.txt]
***************** Gold Standard: ***********************
 => Wal-Mart Stores Inc.:[3411,3431]; score:1.000000
	FP => reading:[2618,2625]; score:1.000000
	FP => percent:[3642,3649]; score:1.000000
	FP => barrel:[2144,2150]; score:1.000000
	FP => news:[3743,3747]; score:1.000000
	FP => benchmark:[1541,1550]; score:1.000000
	FP => percent:[1604,1611]; score:1.000000
	FP => stronger:[2600,2608]; score:1.000000
 => Home Depot:[3563,3573]; score:1.000000
	FP => hold:[2217,2221]; score:1.000000
	FP => good:[3241,3245]; score:1.000000
	FP => gains:[650,655]; score:1.000000
	FP => months:[3181,3187]; score:1.000000
	FP => trading:[1102,1109]; score:1.000000
	FP => work:[3757,3761]; score:1.000000
	FP => resigned:[564,572]; score:1.000000
	FP => Stocks:[116,122]; score:1.000000
 => U.S.:[4279,4283]; score:1.000000
	FP => reading:[2658,2665]; score:1.000000
 => Home Depot:[518,528]; score:1.000000
	FP => News:[3267,3271]; score:1.000000
	FP => currencies:[2061,2071]; score:1.000000
	FP => interest rate:[1968,1981]; score:1.000000
	FP => higher:[137,143]; score:1.000000
	FP => company:[618,625]; score:1.000000
 => ADP:[1772,1775]; score:1.000000
	FP => holiday:[4721,4728]; score:1.000000
	FP => weaker:[4240,4246]; score:1.000000
	FP => signals:[2675,2682]; score:1.000000
	FP => percent:[1141,1148]; score:1.000000
	FP => expected:[2646,2654]; score:1.000000
	FP => balance:[1655,1662]; score:1.000000
 => Nikkei stock average:[4839,4859]; score:1.000000
 => Goldman:[3194,3201]; score:1.000000
	FP => market:[3225,3231]; score:1.000000
	FP => Sept. 11, 2001:[2468,2482]; score:1.000000
	FP => afternoon:[1092,1101]; score:1.000000
	FP => post:[4319,4323]; score:1.000000
	FP => report:[1699,1705]; score:1.000000
 => NEW YORK:[105,113]; score:1.000000
	FP => rose:[1254,1258]; score:1.000000
	FP => loss:[4326,4330]; score:1.000000
	FP => percent:[3722,3729]; score:1.000000
	FP => solid:[201,206]; score:1.000000
	FP => figure:[2733,2739]; score:1.000000
	FP => drugs:[3789,3794]; score:1.000000
	FP => jumping:[1169,1176]; score:1.000000
	FP => corporate:[3668,3677]; score:1.000000
	FP => stock:[1232,1237]; score:1.000000
	FP => weather:[2195,2202]; score:1.000000
	FP => rose:[3826,3830]; score:1.000000
	FP => big:[276,279]; score:1.000000
	FP => investors:[1630,1639]; score:1.000000
	FP => rose:[4860,4864]; score:1.000000
 => Japan:[4831,4836]; score:1.000000
 => Home Depot:[69,79]; score:1.000000
	FP => report:[708,714]; score:1.000000
	FP => trading:[1194,1201]; score:1.000000
 => Amgen:[3820,3825]; score:1.000000
	FP => fell:[1807,1811]; score:1.000000
	FP => combat:[3798,3804]; score:1.000000
	FP => demand:[2262,2268]; score:1.000000
	FP => report:[2774,2780]; score:1.000000
	FP => expansion:[2683,2692]; score:1.000000
	FP => cents:[3834,3839]; score:1.000000
	FP => builder:[4284,4291]; score:1.000000
	FP => payroll:[1725,1732]; score:1.000000
	FP => percent:[4798,4805]; score:1.000000
	FP => November:[2722,2730]; score:1.000000
	FP => years:[2815,2820]; score:1.000000
 => New Year's:[4710,4720]; score:1.000000
	FP => mark:[2336,2340]; score:1.000000
	FP => production:[4200,4210]; score:1.000000
	FP => company:[1733,1740]; score:1.000000
	FP => stronger:[685,693]; score:1.000000
	FP => rose:[3882,3886]; score:1.000000
	FP => cutting:[2254,2261]; score:1.000000
 => Wal-Mart Stores Inc.:[315,335]; score:1.000000
	FP => chain:[3341,3346]; score:1.000000
	FP => division:[1713,1721]; score:1.000000
	FP => reason:[241,247]; score:1.000000
	FP => performance:[599,610]; score:1.000000
	FP => momentum:[3253,3261]; score:1.000000
	FP => boost:[2839,2844]; score:1.000000
	FP => expected:[699,707]; score:1.000000
 => ISM:[855,858]; score:1.000000
	FP => companies:[4767,4776]; score:1.000000
	FP => economy:[223,230]; score:1.000000
 => Sirius Satellite Radio:[3854,3876]; score:1.000000
	FP => sharp:[1311,1316]; score:1.000000
 => Standard & Poor's 500:[1328,1349]; score:1.000000
 => Wal-Mart Stores Inc.:[3411,3431]; score:1.000000
	FP => gains:[1317,1322]; score:1.000000
	FP => signs:[4392,4397]; score:1.000000
	FP => December:[718,726]; score:1.000000
	FP => investors:[176,185]; score:1.000000
	FP => closed:[2318,2324]; score:1.000000
	FP => cents:[3890,3895]; score:1.000000
 => CAC:[4976,4979]; score:1.000000
	FP => employment:[1688,1698]; score:1.000000
 => New York Mercantile Exchange:[2158,2186]; score:1.000000
	FP => quarter:[4345,4352]; score:1.000000
	FP => resigned:[3290,3298]; score:1.000000
	FP => fell:[4442,4446]; score:1.000000
	FP => stocks:[2848,2854]; score:1.000000
	FP => closed:[4898,4904]; score:1.000000
	FP => gains:[1860,1865]; score:1.000000
	FP => percent:[4870,4877]; score:1.000000
	FP => markets:[2310,2317]; score:1.000000
 => Britain:[4879,4886]; score:1.000000
 => Wall Street:[662,673]; score:1.000000
 => Amgen Inc.:[3767,3777]; score:1.000000
	FP => chief executive:[544,559]; score:1.000000
	FP => months:[1850,1856]; score:1.000000
	FP => radio:[3932,3937]; score:1.000000
	FP => base:[3966,3970]; score:1.000000
	FP => tech:[1407,1411]; score:1.000000
	FP => first time:[2759,2769]; score:1.000000
	FP => days:[2434,2438]; score:1.000000
	FP => month:[1892,1897]; score:1.000000
	FP => rose:[3460,3464]; score:1.000000
	FP => report:[3399,3405]; score:1.000000
	FP => funeral:[2345,2352]; score:1.000000
 => Commerce Department:[2999,3018]; score:1.000000
	FP => fell:[2954,2958]; score:1.000000
	FP => fell:[908,912]; score:1.000000
	FP => percent:[4913,4920]; score:1.000000
	FP => rose:[1425,1429]; score:1.000000
 => FTSE 100:[4889,4897]; score:1.000000
 => Germany:[4922,4929]; score:1.000000
	FP => positive:[3356,3364]; score:1.000000
	FP => number:[859,865]; score:1.000000
	FP => December:[1825,1833]; score:1.000000
	FP => percent:[3904,3911]; score:1.000000
	FP => sales:[3454,3459]; score:1.000000
	FP => cut:[1982,1985]; score:1.000000
	FP => expected:[804,812]; score:1.000000
	FP => laden:[1412,1417]; score:1.000000
 => France:[4967,4973]; score:1.000000
	FP => chief executive:[80,95]; score:1.000000
	FP => recovery:[4403,4411]; score:1.000000
	FP => times:[401,406]; score:1.000000
	FP => spending:[2869,2877]; score:1.000000
	FP => year:[4017,4021]; score:1.000000
	FP => hiatus:[2420,2426]; score:1.000000
	FP => strong:[376,382]; score:1.000000
	FP => drove:[407,412]; score:1.000000
	FP => percent:[4954,4961]; score:1.000000
	FP => retailers:[285,294]; score:1.000000
	FP => heating oil:[2273,2284]; score:1.000000
	FP => contraction:[2788,2799]; score:1.000000
	FP => employment:[1796,1806]; score:1.000000
	FP => percent:[1377,1384]; score:1.000000
	FP => service:[3938,3945]; score:1.000000
	FP => percent:[2914,2921]; score:1.000000
	FP => spending:[837,845]; score:1.000000
P/R/F:0.13970588/0.7916667/0.2375; tpCount:38.0; fpCount:234.0; fnCount:10.0
[Pol16447720.txt]
***************** Gold Standard: ***********************
 => Ford:[3267,3271]; score:1.000000
 => America:[2919,2926]; score:1.000000
 => America:[3817,3824]; score:1.000000
 => Ford:[4039,4043]; score:1.000000
 => Kissinger:[3758,3767]; score:1.000000
 => Nixon:[4011,4016]; score:1.000000
 => President Ford:[2069,2083]; score:1.000000
 => Ford:[591,595]; score:1.000000
	FN => Grace Episcopal Church in East Grand Rapids:[662,705]; score:1.000000
 => Calif.:[4370,4376]; score:1.000000
 => President Bush:[2720,2734]; score:1.000000
 => Ford:[4313,4317]; score:1.000000
 => Wolverines:[1956,1966]; score:1.000000
 => Henry Kissinger:[2826,2841]; score:1.000000
 => Grand River:[775,786]; score:1.000000
 => Ford:[864,868]; score:1.000000
 => Michigan:[1511,1519]; score:1.000000
 => Washington National Cathedral:[1373,1402]; score:1.000000
 => President Ford:[2864,2878]; score:1.000000
 => The Victors:[4238,4249]; score:1.000000
 => Ford:[1000,1004]; score:1.000000
	FN => GRAND RAPIDS:[113,125]; score:1.000000
 => President Bush:[3124,3138]; score:1.000000
 => Ford:[1130,1134]; score:1.000000
 => Ford:[492,496]; score:1.000000
	FN => Michigan National Guard:[2209,2232]; score:1.000000
 => Ford:[2799,2803]; score:1.000000
 => President Jimmy Carter:[963,985]; score:1.000000
 => Ford:[3314,3318]; score:1.000000
 => Grand Rapids:[2171,2183]; score:1.000000
 => University of Michigan:[4170,4192]; score:1.000000
	FN => Gerald R. Ford Presidential Library and Museum:[1764,1810]; score:1.000000
 => Grand Rapids:[2051,2063]; score:1.000000
	FN => Kalamazoo:[2144,2153]; score:1.000000
 => Ford:[1277,1281]; score:1.000000
 => Lynn Chapp:[2245,2255]; score:1.000000
 => Michigan:[4104,4112]; score:1.000000
 => Michigan:[12,20]; score:1.000000
 => Karin Lewis:[431,442]; score:1.000000
 => Jennifer Granholm:[1525,1542]; score:1.000000
 => Grand Rapids airport:[4121,4141]; score:1.000000
 => Ford:[3466,3470]; score:1.000000
 => Ford:[1930,1934]; score:1.000000
 => Kissinger:[3440,3449]; score:1.000000
	FN => southern Africa:[3641,3656]; score:1.000000
 => Ford:[1551,1555]; score:1.000000
 => Ford:[2191,2195]; score:1.000000
 => Grand Rapids airport:[1312,1332]; score:1.000000
	FN => Bobbe Taber:[2106,2117]; score:1.000000
 => Ford:[3861,3865]; score:1.000000
 => Donald Rumsfeld:[833,848]; score:1.000000
 => Washington:[1629,1639]; score:1.000000
 => Gerald Ford:[3775,3786]; score:1.000000
 => Rancho Mirage:[4355,4368]; score:1.000000
 => University of Michigan:[1900,1922]; score:1.000000
 => Tom Brokaw:[2784,2794]; score:1.000000
 => Mich.:[127,132]; score:1.000000
 => Ford:[4255,4259]; score:1.000000
	FN => DeVos Place convention center:[1690,1719]; score:1.000000
	FN => Richard Norton Smith:[1073,1093]; score:1.000000
 => Soviets:[3527,3534]; score:1.000000
 => Ford:[37,41]; score:1.000000
 => Gerald R. Ford:[242,256]; score:1.000000
 => Norman Rockwell:[3155,3170]; score:1.000000
 => Grand River:[1745,1756]; score:1.000000
 => President Bush:[3061,3075]; score:1.000000
 => Egypt:[3597,3602]; score:1.000000
 => Brokaw:[3830,3836]; score:1.000000
 => NBC:[2772,2775]; score:1.000000
 => Washington:[2683,2693]; score:1.000000
 => America:[2906,2913]; score:1.000000
 => Ford:[4153,4157]; score:1.000000
 => Midwest:[350,357]; score:1.000000
 => America:[2528,2535]; score:1.000000
 => Israel:[3586,3592]; score:1.000000

************************ System Result: ***************************
 => America:[2919,2926]; score:1.000000
	FP => presidential museum:[499,518]; score:1.000000
	FP => cabinet:[871,878]; score:1.000000
 => Ford's:[3466,3472]; score:1.000000
 => Nixon:[4011,4016]; score:1.000000
	FP => services:[1361,1369]; score:1.000000
 => Lewis:[437,442]; score:1.000000
	FP => center:[1942,1948]; score:1.000000
	FP => boys:[469,473]; score:1.000000
 => President Bush:[2720,2734]; score:1.000000
 => Grand River:[775,786]; score:1.000000
	FP => people:[2472,2478]; score:1.000000
 => Ford:[1000,1004]; score:1.000000
	FP => night:[2505,2510]; score:1.000000
	FP => pay:[522,525]; score:1.000000
	FP => Gov.:[1520,1524]; score:1.000000
 => President Jimmy Carter:[963,985]; score:1.000000
	FP => eulogy:[948,954]; score:1.000000
	FP => Wednesday:[2401,2410]; score:1.000000
	FP => tribute:[416,423]; score:1.000000
	FP => lifetime:[388,396]; score:1.000000
	FP => cathedral:[3429,3438]; score:1.000000
 => Ford's:[4039,4045]; score:1.000000
 => Kissinger:[3440,3449]; score:1.000000
	FP => healing:[2991,2998]; score:1.000000
 => Ford:[1551,1555]; score:1.000000
	FP => final salute:[1817,1829]; score:1.000000
	FP => reference:[3960,3969]; score:1.000000
	FP => control:[3510,3517]; score:1.000000
 => Grand Rapids:[1312,1324]; score:1.000000
	FP => downtown:[2460,2468]; score:1.000000
 => Rancho Mirage:[4355,4368]; score:1.000000
	FP => character:[2945,2954]; score:1.000000
	FP => body:[29,33]; score:1.000000
	FP => nation:[3042,3048]; score:1.000000
 => Soviets:[3527,3534]; score:1.000000
 => Ford:[37,41]; score:1.000000
	FP => close:[1032,1037]; score:1.000000
 => Gerald R. Ford:[242,256]; score:1.000000
 => Ford's:[492,498]; score:1.000000
 => Egypt:[3597,3602]; score:1.000000
 => America:[2528,2535]; score:1.000000
	FP => night:[543,548]; score:1.000000
 => Israel:[3586,3592]; score:1.000000
	FP => intellect:[1450,1459]; score:1.000000
	FP => history:[3051,3058]; score:1.000000
	FP => leadership:[2959,2969]; score:1.000000
	FP => athletic:[4046,4054]; score:1.000000
	FP => subterfuge:[3984,3994]; score:1.000000
	FP => service:[2542,2549]; score:1.000000
	FP => Ford:[3147,3151]; score:1.000000
	FP => leadership:[3473,3483]; score:1.000000
	FP => friend:[1038,1044]; score:1.000000
	FP => football:[2001,2009]; score:1.000000
	FP => eulogy:[3088,3094]; score:1.000000
	FP => church:[2576,2582]; score:1.000000
	FP => hidden agenda:[3899,3912]; score:1.000000
	FP => bears:[4147,4152]; score:1.000000
	FP => interest:[4055,4063]; score:1.000000
	FP => capital:[4089,4096]; score:1.000000
	FP => surrounded:[4000,4010]; score:1.000000
 => Wolverines:[1956,1966]; score:1.000000
 => Henry Kissinger:[2826,2841]; score:1.000000
	FP => father:[3106,3112]; score:1.000000
	FP => band:[4193,4197]; score:1.000000
 => Michigan:[1511,1519]; score:1.000000
 => Washington National Cathedral:[1373,1402]; score:1.000000
	FP => paradoxical:[1419,1430]; score:1.000000
 => President Ford:[2864,2878]; score:1.000000
	FP => opportunity:[397,408]; score:1.000000
	FP => people:[1578,1584]; score:1.000000
 => Ford:[1130,1134]; score:1.000000
	FP => area:[2154,2158]; score:1.000000
	FP => presidential library:[1146,1166]; score:1.000000
	FP => undefeated:[1968,1978]; score:1.000000
	FP => legacy:[2092,2098]; score:1.000000
	FP => duty:[3696,3700]; score:1.000000
	FP => lives:[2131,2136]; score:1.000000
 => Ford's:[4153,4159]; score:1.000000
 => University of Michigan:[4170,4192]; score:1.000000
	FP => political:[3558,3567]; score:1.000000
	FP => called:[3140,3146]; score:1.000000
 => Michigan:[4104,4112]; score:1.000000
 => Michigan:[12,20]; score:1.000000
	FP => agreement:[3568,3577]; score:1.000000
 => Ford's:[591,597]; score:1.000000
	FP => drew:[2701,2705]; score:1.000000
	FP => Wednesday:[2550,2559]; score:1.000000
 => Donald Rumsfeld:[833,848]; score:1.000000
 => Mich.:[127,132]; score:1.000000
	FP => nuclear arms:[3497,3509]; score:1.000000
	FP => flag:[4262,4266]; score:1.000000
	FP => secretary of state:[2806,2824]; score:1.000000
	FP => chief of staff:[886,900]; score:1.000000
	FP => museum:[1135,1141]; score:1.000000
	FP => school:[4209,4215]; score:1.000000
 => NBC:[2772,2775]; score:1.000000
	FP => leader:[3706,3712]; score:1.000000
	FP => famous:[4218,4224]; score:1.000000
	FP => public:[1667,1673]; score:1.000000
 => Lynn:[2245,2249]; score:1.000000
	FP => speak:[1191,1196]; score:1.000000
	FP => body:[711,715]; score:1.000000
	FP => walked:[1674,1680]; score:1.000000
	FP => president:[47,56]; score:1.000000
 => Ford's:[2191,2197]; score:1.000000
	FP => casket:[2198,2204]; score:1.000000
	FP => jokes:[3255,3260]; score:1.000000
	FP => director:[1114,1122]; score:1.000000
	FP => people:[2712,2718]; score:1.000000
 => Ford:[4313,4317]; score:1.000000
	FP => file:[218,222]; score:1.000000
	FP => community:[576,585]; score:1.000000
	FP => national:[2655,2663]; score:1.000000
	FP => pierced:[3198,3205]; score:1.000000
 => Ford's:[4255,4261]; score:1.000000
	FP => spoke:[2750,2755]; score:1.000000
	FP => died:[4318,4322]; score:1.000000
	FP => painting:[3171,3179]; score:1.000000
	FP => service:[651,658]; score:1.000000
	FP => Dec.:[4332,4336]; score:1.000000
	FP => acts of vengeance:[3929,3946]; score:1.000000
	FP => gentle:[3248,3254]; score:1.000000
 => Victors:[4242,4249]; score:1.000000
	FP => casket:[4274,4280]; score:1.000000
 => Ford:[3314,3318]; score:1.000000
	FP => playing:[3733,3740]; score:1.000000
	FP => walk:[2292,2296]; score:1.000000
	FP => father:[2743,2749]; score:1.000000
 => Grand Rapids:[2051,2063]; score:1.000000
	FP => Wednesday:[100,109]; score:1.000000
	FP => bridge:[1729,1735]; score:1.000000
	FP => golf:[3328,3332]; score:1.000000
 => Ford's:[3267,3273]; score:1.000000
	FP => game:[3333,3337]; score:1.000000
	FP => Wednesday:[623,632]; score:1.000000
	FP => hearse:[4302,4308]; score:1.000000
	FP => chance:[208,214]; score:1.000000
	FP => time:[2320,2324]; score:1.000000
 => Grand Rapids:[4121,4133]; score:1.000000
	FP => afternoon:[633,642]; score:1.000000
 => Ford:[3861,3865]; score:1.000000
 => Washington:[1629,1639]; score:1.000000
	FP => public:[1242,1248]; score:1.000000
	FP => people:[2268,2274]; score:1.000000
	FP => defense secretary:[912,929]; score:1.000000
	FP => cracking:[3239,3247]; score:1.000000
	FP => casket:[232,238]; score:1.000000
	FP => performer:[3723,3732]; score:1.000000
	FP => man:[327,330]; score:1.000000
	FP => p.m.:[2347,2351]; score:1.000000
 => President Bush:[3061,3075]; score:1.000000
 => Ford's:[2799,2805]; score:1.000000
	FP => burial:[752,758]; score:1.000000
	FP => time:[304,308]; score:1.000000
	FP => virtues:[3795,3802]; score:1.000000
	FP => north:[787,792]; score:1.000000
 => Brokaw:[3830,3836]; score:1.000000
	FP => newsman:[2776,2783]; score:1.000000
 => Washington:[2683,2693]; score:1.000000
 => Ford's:[1277,1283]; score:1.000000
	FP => fight song:[4225,4235]; score:1.000000
	FP => casket:[2304,2310]; score:1.000000
	FP => majority rule:[3624,3637]; score:1.000000
	FP => casket:[1284,1290]; score:1.000000
	FP => private:[744,751]; score:1.000000
	FP => streets:[1256,1263]; score:1.000000
 => America:[3817,3824]; score:1.000000
	FP => eulogy:[3849,3855]; score:1.000000
 => Kissinger:[3758,3767]; score:1.000000
	FP => final:[298,303]; score:1.000000
	FP => moonlight:[175,184]; score:1.000000
 => President Ford:[2069,2083]; score:1.000000
 => Calif.:[4370,4376]; score:1.000000
	FP => interred:[726,734]; score:1.000000
	FP => man:[2935,2938]; score:1.000000
	FP => a.m.:[2396,2400]; score:1.000000
	FP => museum:[800,806]; score:1.000000
	FP => office:[3877,3883]; score:1.000000
	FP => expected:[2280,2288]; score:1.000000
 => President Bush:[3124,3138]; score:1.000000
	FP => air:[3977,3980]; score:1.000000
	FP => museum:[814,820]; score:1.000000
	FP => state funeral:[598,611]; score:1.000000
	FP => demons:[3888,3894]; score:1.000000
	FP => formal:[1844,1850]; score:1.000000
 => Grand Rapids:[2171,2183]; score:1.000000
	FP => sweat:[1882,1887]; score:1.000000
	FP => pay:[412,415]; score:1.000000
	FP => reputation:[3274,3284]; score:1.000000
 => Jennifer Granholm:[1525,1542]; score:1.000000
	FP => hitting:[3371,3378]; score:1.000000
 => Ford:[1930,1934]; score:1.000000
	FP => spokeswoman:[2233,2244]; score:1.000000
	FP => arches:[3415,3421]; score:1.000000
	FP => gift:[1431,1435]; score:1.000000
 => Gerald Ford:[3775,3786]; score:1.000000
 => University of Michigan:[1900,1922]; score:1.000000
 => Tom Brokaw:[2784,2794]; score:1.000000
 => Ford's:[864,870]; score:1.000000
	FP => shirts:[1888,1894]; score:1.000000
	FP => dresses:[1861,1868]; score:1.000000
	FP => values:[358,364]; score:1.000000
	FP => calm:[2982,2986]; score:1.000000
 => Norman Rockwell:[3155,3170]; score:1.000000
 => Grand River:[1745,1756]; score:1.000000
	FP => president:[282,291]; score:1.000000
 => America:[2906,2913]; score:1.000000
 => Midwest:[350,357]; score:1.000000
	FP => turn:[2492,2496]; score:1.000000
	FP => funeral service:[2664,2679]; score:1.000000
P/R/F:0.3127962/0.88/0.46153843; tpCount:66.0; fpCount:145.0; fnCount:9.0
[TvN16442287.txt]
***************** Gold Standard: ***********************
	FN => Whole Wheat:[2250,2261]; score:1.000000
 => Joy Bauer:[203,212]; score:1.000000
	FN => New Year's resolution:[120,141]; score:1.000000
 => Annual Scientific Meeting:[2461,2486]; score:1.000000
 => Joy's Healthy Resolutions:[320,345]; score:1.000000
 => Joy Bauer:[55,64]; score:1.000000
 => New Year:[505,513]; score:1.000000
