[APW19980903_1073.htm]
***************** Gold Standard: ***********************
	FN => Association of Art Museum Directors:[1030,1065]; score:1.000000
	FP => expose:[102,108]; score:1.000000
	FP => discover:[682,690]; score:1.000000
	FP => media:[1288,1293]; score:1.000000
	FP => watchdog:[46,54]; score:1.000000
 => SET:[75,78]; score:1.000000
	FP => citizen:[1107,1114]; score:1.000000
	FP => lifestyle:[919,928]; score:1.000000
	FP => abuses:[118,124]; score:1.000000
 => TV stations:[862,873]; score:1.000000
	FP => media:[667,672]; score:1.000000
	FP => evidence:[576,584]; score:1.000000
 => justice:[610,617]; score:1.000000
	FP => plan:[1217,1221]; score:1.000000
	FP => shares:[259,265]; score:1.000000
	FP => ordinary:[1093,1101]; score:1.000000
P/R/F:0.15517241/0.75/0.25714284; tpCount:9.0; fpCount:49.0; fnCount:3.0
[APW19990203_0315.htm]
***************** Gold Standard: ***********************
 => Brentwood:[1322,1331]; score:1.000000
 => Italy:[135,140]; score:1.000000
	FN => B.C.:[487,491]; score:1.000000
	FN => excavated:[525,534]; score:1.000000
 => The J. Paul Getty Museum:[61,85]; score:1.000000
 => looting:[1228,1235]; score:1.000000
 => Greek:[778,783]; score:1.000000
 => works of art:[116,128]; score:1.000000
	FN => Mithras:[592,599]; score:1.000000
 => Roman:[750,755]; score:1.000000
 => collection:[214,224]; score:1.000000
 => antiquities:[344,355]; score:1.000000
 => archaeological site:[546,565]; score:1.000000
 => thefts:[1176,1182]; score:1.000000
 => sculpture:[190,199]; score:1.000000
	FN => torso:[572,577]; score:1.000000
	FN => 2nd century:[612,623]; score:1.000000
	FN => LOS ANGELES:[38,49]; score:1.000000

************************ System Result: ***************************
	FP => exhibit:[358,365]; score:1.000000
 => Brentwood:[1322,1331]; score:1.000000
	FP => museum:[1288,1294]; score:1.000000
	FP => ancient:[107,114]; score:1.000000
	FP => archaeological sites:[1241,1261]; score:1.000000
	FP => field:[1066,1071]; score:1.000000
	FP => Return:[13,19]; score:1.000000
	FP => drinking:[464,472]; score:1.000000
	FP => worth:[941,946]; score:1.000000
	FP => concern:[1136,1143]; score:1.000000
	FP => billion:[1273,1280]; score:1.000000
 => thefts:[1176,1182]; score:1.000000
 => sculpture:[190,199]; score:1.000000
	FP => Monday:[415,421]; score:1.000000
	FP => collection:[676,686]; score:1.000000
	FP => security:[876,884]; score:1.000000
	FP => officials:[1105,1114]; score:1.000000
 => works of art:[116,128]; score:1.000000
	FP => private:[660,667]; score:1.000000
 => archaeological site:[546,565]; score:1.000000
	FP => works:[982,987]; score:1.000000
	FP => experts:[1051,1058]; score:1.000000
	FP => loaned:[315,321]; score:1.000000
	FP => Italian:[668,675]; score:1.000000
	FP => International:[1122,1135]; score:1.000000
	FP => Getty:[989,994]; score:1.000000
	FP => scientific:[843,853]; score:1.000000
	FP => victorious:[715,725]; score:1.000000
	FP => museum:[329,335]; score:1.000000
	FP => years:[234,239]; score:1.000000
 => Roman:[750,755]; score:1.000000
	FP => art:[1198,1201]; score:1.000000
	FP => excavation:[854,864]; score:1.000000
 => collection:[214,224]; score:1.000000
	FP => work:[786,790]; score:1.000000
	FP => terra cotta:[452,463]; score:1.000000
	FP => hill:[1309,1313]; score:1.000000
	FP => flown:[261,266]; score:1.000000
 => Italy:[135,140]; score:1.000000
	FP => Italian:[1097,1104]; score:1.000000
 => looting:[1228,1235]; score:1.000000
 => Greek:[778,783]; score:1.000000
	FP => sat:[202,205]; score:1.000000
	FP => return:[1006,1012]; score:1.000000
	FP => god:[587,590]; score:1.000000
	FP => Italy:[270,275]; score:1.000000
	FP => this week:[276,285]; score:1.000000
 => J. Paul Getty Museum:[65,85]; score:1.000000
 => antiquities:[344,355]; score:1.000000
	FP => athlete:[726,733]; score:1.000000
	FP => (AP):[52,56]; score:1.000000
	FP => area:[1333,1337]; score:1.000000
	FP => Getty:[406,411]; score:1.000000
	FP => cup:[473,476]; score:1.000000
	FP => Works:[29,34]; score:1.000000
	FP => priceless:[1188,1197]; score:1.000000
	FP => dollar:[1281,1287]; score:1.000000
	FP => museum:[898,904]; score:1.000000
	FP => head:[705,709]; score:1.000000
	FP => Museum:[3,9]; score:1.000000
P/R/F:0.2/0.6666667/0.30769232; tpCount:12.0; fpCount:48.0; fnCount:6.0
[APW19981001_0866.htm]
***************** Gold Standard: ***********************
 => Vatican:[1302,1309]; score:1.000000
 => nationalization:[398,413]; score:1.000000
 => forints:[568,575]; score:1.000000
 => the Holocaust:[1024,1037]; score:1.000000
	FN => Hungarian:[76,85]; score:1.000000
 => MTI:[268,271]; score:1.000000
 => social welfare:[824,838]; score:1.000000
	FN => Hungarian Jewish:[122,138]; score:1.000000
 => communist:[214,223]; score:1.000000

************************ System Result: ***************************
	FP => era:[226,229]; score:1.000000
	FP => schools:[491,498]; score:1.000000
	FP => basis:[301,306]; score:1.000000
	FP => Jewish community:[601,617]; score:1.000000
	FP => Jewish communities:[28,46]; score:1.000000
	FP => nationalizations:[1115,1131]; score:1.000000
	FP => Federation:[920,930]; score:1.000000
	FP => wave:[1107,1111]; score:1.000000
	FP => power:[1077,1082]; score:1.000000
	FP => communists:[1053,1063]; score:1.000000
	FP => property:[476,484]; score:1.000000
	FP => agreement:[1215,1224]; score:1.000000
	FP => kind:[1243,1247]; score:1.000000
	FP => collectively:[618,630]; score:1.000000
 => nationalization:[398,413]; score:1.000000
	FP => communists:[426,436]; score:1.000000
	FP => Communities:[141,152]; score:1.000000
 => MTI:[268,271]; score:1.000000
 => social welfare:[824,838]; score:1.000000
 => communist:[214,223]; score:1.000000
 => Vatican:[1302,1309]; score:1.000000
	FP => collective:[185,195]; score:1.000000
	FP => fell:[382,386]; score:1.000000
	FP => health service:[842,856]; score:1.000000
	FP => Jewish community:[1166,1182]; score:1.000000
	FP => June 20:[1190,1197]; score:1.000000
	FP => current:[682,689]; score:1.000000
	FP => annually:[654,662]; score:1.000000
 => forints:[568,575]; score:1.000000
	FP => buildings:[509,518]; score:1.000000
	FP => funding:[315,322]; score:1.000000
	FP => Jewish communities:[359,377]; score:1.000000
	FP => money:[762,767]; score:1.000000
 => Holocaust:[1028,1037]; score:1.000000
	FP => real estate:[326,337]; score:1.000000
	FP => Federation:[107,117]; score:1.000000
	FP => forints:[713,720]; score:1.000000
	FP => services:[813,821]; score:1.000000
	FP => Thursday:[173,181]; score:1.000000
	FP => executive director:[894,912]; score:1.000000
	FP => year:[690,694]; score:1.000000
	FP => education:[792,801]; score:1.000000
	FP => killed:[1013,1019]; score:1.000000
	FP => charity:[862,869]; score:1.000000
	FP => percentage:[643,653]; score:1.000000
	FP => religious:[803,812]; score:1.000000
	FP => financial:[291,300]; score:1.000000
	FP => agreement:[163,172]; score:1.000000
	FP => victim:[387,393]; score:1.000000
	FP => agency:[260,266]; score:1.000000
P/R/F:0.14/0.7777778/0.23728815; tpCount:7.0; fpCount:43.0; fnCount:2.0
[APW19980627_0596.htm]
***************** Gold Standard: ***********************
 => Calcutta University:[788,807]; score:1.000000
 => Indian newspapers:[323,340]; score:1.000000
 => brain cancer:[191,203]; score:1.000000
	FN => Prasar Bharati:[529,543]; score:1.000000
 => Communist Party of India:[1021,1045]; score:1.000000
 => journalism:[959,969]; score:1.000000
 => corporation:[562,573]; score:1.000000
 => Oxford University's Merton College:[826,860]; score:1.000000
	FN => India:[98,103]; score:1.000000
 => Indira Gandhi:[1178,1191]; score:1.000000
 => Politics:[261,269]; score:1.000000
 => journalist:[120,130]; score:1.000000

************************ System Result: ***************************
	FP => newspapers:[1289,1299]; score:1.000000
	FP => 1930s:[935,940]; score:1.000000
	FP => columnist:[46,55]; score:1.000000
	FP => suffering:[175,184]; score:1.000000
 => Oxford University:[826,843]; score:1.000000
	FP => died:[210,214]; score:1.000000
	FP => government:[664,674]; score:1.000000
	FP => Mainstream:[411,421]; score:1.000000
	FP => hospital:[218,226]; score:1.000000
	FP => Indian:[29,35]; score:1.000000
	FP => Calcutta University:[908,927]; score:1.000000
	FP => history:[897,904]; score:1.000000
	FP => autonomous:[550,560]; score:1.000000
	FP => Saturday:[230,238]; score:1.000000
	FP => India:[1219,1224]; score:1.000000
	FP => year:[484,488]; score:1.000000
 => Calcutta University:[788,807]; score:1.000000
	FP => correspondent:[975,988]; score:1.000000
	FP => emergency rule:[1201,1215]; score:1.000000
 => Communist Party of India:[1021,1045]; score:1.000000
	FP => edited:[437,443]; score:1.000000
	FP => November 3:[1339,1349]; score:1.000000
	FP => top:[660,663]; score:1.000000
	FP => political:[1242,1251]; score:1.000000
	FP => journalist:[700,710]; score:1.000000
	FP => magazines:[347,356]; score:1.000000
 => journalism:[959,969]; score:1.000000
	FP => top:[25,28]; score:1.000000
	FP => member:[1091,1097]; score:1.000000
 => Politics:[261,269]; score:1.000000
	FP => radio:[612,617]; score:1.000000
	FP => columns:[294,301]; score:1.000000
 => newspapers:[330,340]; score:1.000000
	FP => establishment:[751,764]; score:1.000000
	FP => government:[590,600]; score:1.000000
	FP => died:[139,143]; score:1.000000
 => corporation:[562,573]; score:1.000000
	FP => magazine:[400,408]; score:1.000000
	FP => Assam:[1390,1395]; score:1.000000
	FP => CPI:[1072,1075]; score:1.000000
	FP => leading:[314,321]; score:1.000000
	FP => closed:[1116,1122]; score:1.000000
	FP => graduated:[772,781]; score:1.000000
	FP => weekly:[994,1000]; score:1.000000
	FP => Mainstream:[1127,1137]; score:1.000000
	FP => chief:[519,524]; score:1.000000
	FP => television:[622,632]; score:1.000000
	FP => government:[494,504]; score:1.000000
	FP => India's:[1360,1367]; score:1.000000
	FP => weekly:[1138,1144]; score:1.000000
 => Indira Gandhi:[1178,1191]; score:1.000000
 => journalist:[120,130]; score:1.000000
	FP => magazines:[1304,1313]; score:1.000000
	FP => censorship:[1275,1285]; score:1.000000
	FP => born:[1334,1338]; score:1.000000
	FP => control:[601,608]; score:1.000000
	FP => forte:[280,285]; score:1.000000
 => brain cancer:[191,203]; score:1.000000
	FP => taught:[890,896]; score:1.000000
	FP => dead:[57,61]; score:1.000000
	FP => England:[866,873]; score:1.000000
	FP => political:[36,45]; score:1.000000
	FP => Prime Minister:[1162,1176]; score:1.000000
	FP => award:[675,680]; score:1.000000
P/R/F:0.15625/0.8333333/0.2631579; tpCount:10.0; fpCount:54.0; fnCount:2.0
[APW19981113_0500.htm]
***************** Gold Standard: ***********************
 => bus:[1011,1014]; score:1.000000
 => security:[888,896]; score:1.000000
	FN => Yasser Arafat International Airport:[293,328]; score:1.000000
 => Gaza Strip:[348,358]; score:1.000000
 => Israeli-Palestinian peace agreement:[406,441]; score:1.000000
 => Palestinian:[79,90]; score:1.000000
 => Israelis:[861,869]; score:1.000000
 => Israeli:[268,275]; score:1.000000
 => Civil Aviation Authority:[782,806]; score:1.000000
 => airport:[94,101]; score:1.000000
 => Civil Aviation:[197,211]; score:1.000000

************************ System Result: ***************************
	FP => operation:[1193,1202]; score:1.000000
	FP => passport:[1097,1105]; score:1.000000
	FP => hear:[1221,1225]; score:1.000000
	FP => accord:[526,532]; score:1.000000
	FP => fell:[461,465]; score:1.000000
	FP => southern:[338,346]; score:1.000000
	FP => Israelis:[1235,1243]; score:1.000000
	FP => Cabinet:[498,505]; score:1.000000
	FP => personnel:[949,958]; score:1.000000
 => bus:[1011,1014]; score:1.000000
	FP => schedule:[473,481]; score:1.000000
	FP => hour:[726,730]; score:1.000000
	FP => passengers:[926,936]; score:1.000000
 => Israelis:[861,869]; score:1.000000
	FP => officials:[702,711]; score:1.000000
	FP => Palestinian:[769,780]; score:1.000000
	FP => Prime Minister:[550,564]; score:1.000000
 => Israeli-Palestinian:[406,425]; score:1.000000
	FP => Benjamin Netanyahu:[565,583]; score:1.000000
	FP => powerful:[107,115]; score:1.000000
	FP => set:[650,653]; score:1.000000
	FP => plane:[974,979]; score:1.000000
	FP => airport:[1171,1178]; score:1.000000
	FP => ratification:[506,518]; score:1.000000
 => security:[888,896]; score:1.000000
	FP => head:[757,761]; score:1.000000
	FP => week:[632,636]; score:1.000000
	FP => drill:[731,736]; score:1.000000
 => Civil Aviation Authority:[782,806]; score:1.000000
	FP => Israel:[61,67]; score:1.000000
	FP => independence:[136,148]; score:1.000000
	FP => week:[385,389]; score:1.000000
	FP => start:[611,616]; score:1.000000
	FP => Israeli:[678,685]; score:1.000000
	FP => Israel:[454,460]; score:1.000000
	FP => exercise:[1036,1044]; score:1.000000
	FP => airport:[941,948]; score:1.000000
	FP => Palestinian:[690,701]; score:1.000000
	FP => share:[881,886]; score:1.000000
	FP => Palestinian:[823,834]; score:1.000000
	FP => Palestinian:[184,195]; score:1.000000
	FP => passengers:[986,996]; score:1.000000
 => Gaza Strip:[348,358]; score:1.000000
	FP => Palestinians:[32,44]; score:1.000000
	FP => Thursday:[668,676]; score:1.000000
	FP => fledgling:[126,135]; score:1.000000
 => Israeli officials:[268,285]; score:1.000000
	FP => drill:[256,261]; score:1.000000
	FP => airport:[835,842]; score:1.000000
	FP => open:[162,166]; score:1.000000
	FP => Friday:[229,235]; score:1.000000
 => Palestinian:[79,90]; score:1.000000
	FP => head:[172,176]; score:1.000000
	FP => operation:[21,30]; score:1.000000
 => Civil Aviation Authority:[197,221]; score:1.000000
	FP => airport:[597,604]; score:1.000000
	FP => symbol:[116,122]; score:1.000000
	FP => inspection:[1144,1154]; score:1.000000
	FP => word:[51,55]; score:1.000000
 => airport:[94,101]; score:1.000000
	FP => duties:[899,905]; score:1.000000
	FP => customs:[1124,1131]; score:1.000000
P/R/F:0.16129032/0.90909094/0.27397257; tpCount:10.0; fpCount:52.0; fnCount:1.0
[APW19981119_0585.htm]
***************** Gold Standard: ***********************
	FN => Nicolae Ceausescu:[945,962]; score:1.000000
 => communist:[971,980]; score:1.000000
 => peasants:[75,83]; score:1.000000
 => vampire:[491,498]; score:1.000000
 => hibernate:[753,762]; score:1.000000
 => Romania:[145,152]; score:1.000000
 => weaned:[913,919]; score:1.000000
 => kilograms:[598,607]; score:1.000000
 => livestock:[247,256]; score:1.000000
 => Transylvania:[474,486]; score:1.000000
 => dictator:[984,992]; score:1.000000
	FN => reserves:[408,416]; score:1.000000
 => Apuseni Mountains:[1218,1235]; score:1.000000
 => rangers:[1177,1184]; score:1.000000
 => cattle:[26,32]; score:1.000000
 => Dracula:[443,450]; score:1.000000
 => omnivorous:[866,876]; score:1.000000
	FN => bear:[61,65]; score:1.000000
 => sheep:[192,197]; score:1.000000

************************ System Result: ***************************
	FP => meat:[1091,1095]; score:1.000000
	FP => Dracula:[102,109]; score:1.000000
 => peasants:[75,83]; score:1.000000
 => vampire:[491,498]; score:1.000000
	FP => official:[204,212]; score:1.000000
	FP => taste:[170,175]; score:1.000000
	FP => killed:[781,787]; score:1.000000
	FP => generations:[1138,1149]; score:1.000000
	FP => bears:[1197,1202]; score:1.000000
	FP => giant:[48,53]; score:1.000000
	FP => sheep:[816,821]; score:1.000000
 => weaned:[913,919]; score:1.000000
 => Transylvania:[474,486]; score:1.000000
	FP => Romania:[887,894]; score:1.000000
 => dictator:[984,992]; score:1.000000
 => Apuseni Mountains:[1218,1235]; score:1.000000
	FP => Thursday:[218,226]; score:1.000000
	FP => hunter:[1049,1055]; score:1.000000
 => cattle:[26,32]; score:1.000000
	FP => anxiety:[125,132]; score:1.000000
	FP => bruin:[571,576]; score:1.000000
	FP => partial:[1150,1157]; score:1.000000
	FP => Dracula:[769,776]; score:1.000000
 => sheep:[192,197]; score:1.000000
	FP => hunting:[387,394]; score:1.000000
	FP => Peasants:[231,239]; score:1.000000
	FP => western:[136,143]; score:1.000000
 => communist:[971,980]; score:1.000000
	FP => Dracula:[9,16]; score:1.000000
	FP => lodged:[301,307]; score:1.000000
	FP => executed:[1007,1015]; score:1.000000
	FP => fishing:[399,406]; score:1.000000
	FP => str:[1291,1294]; score:1.000000
 => Romania:[145,152]; score:1.000000
	FP => living:[1203,1209]; score:1.000000
 => kilograms:[598,607]; score:1.000000
	FP => cattle:[180,186]; score:1.000000
	FP => complaints:[314,324]; score:1.000000
	FP => bears:[855,860]; score:1.000000
	FP => nicknamed:[91,100]; score:1.000000
 => rangers:[1177,1184]; score:1.000000
	FP => hunting:[1061,1068]; score:1.000000
	FP => regions:[677,684]; score:1.000000
	FP => western:[422,429]; score:1.000000
	FP => head of the state:[369,386]; score:1.000000
	FP => meat:[1161,1165]; score:1.000000
	FP => reserve:[1069,1076]; score:1.000000
	FP => Romania:[430,437]; score:1.000000
 => hibernate:[753,762]; score:1.000000
 => livestock:[247,256]; score:1.000000
	FP => avid:[1044,1048]; score:1.000000
	FP => count:[501,506]; score:1.000000
	FP => appetite:[539,547]; score:1.000000
	FP => forested:[668,676]; score:1.000000
 => Dracula:[443,450]; score:1.000000
 => omnivorous:[866,876]; score:1.000000
	FP => meat:[925,929]; score:1.000000
	FP => fed:[1087,1090]; score:1.000000
	FP => cows:[801,805]; score:1.000000
	FP => named after:[457,468]; score:1.000000
	FP => bear:[291,295]; score:1.000000
	FP => bears:[901,906]; score:1.000000
	FP => pounds:[615,621]; score:1.000000
	FP => deer:[39,43]; score:1.000000
	FP => areas:[657,662]; score:1.000000
	FP => kills:[19,24]; score:1.000000
	FP => cubs:[1077,1081]; score:1.000000
	FP => western:[1240,1247]; score:1.000000
	FP => male:[566,570]; score:1.000000
	FP => cold weather:[703,715]; score:1.000000
	FP => closer:[637,643]; score:1.000000
	FP => legend:[510,516]; score:1.000000
	FP => Romania:[1248,1255]; score:1.000000
	FP => decade:[1025,1031]; score:1.000000
	FP => count:[1187,1192]; score:1.000000
P/R/F:0.21333334/0.84210527/0.34042552; tpCount:16.0; fpCount:59.0; fnCount:3.0
[APW19981113_0729.htm]
***************** Gold Standard: ***********************
 => Israelis:[873,881]; score:1.000000
 => Civil Aviation Authority:[794,818]; score:1.000000
 => Palestinian:[79,90]; score:1.000000
	FN => Yasser Arafat International Airport:[296,331]; score:1.000000
 => Israeli:[271,278]; score:1.000000
 => customs:[1135,1142]; score:1.000000
 => passport:[1105,1113]; score:1.000000
 => Benjamin Netanyahu:[575,593]; score:1.000000
 => Cabinet:[502,509]; score:1.000000
 => Gaza Strip:[351,361]; score:1.000000
 => ratification:[513,525]; score:1.000000
 => Israeli-Palestinian peace agreement:[409,444]; score:1.000000
 => airport:[94,101]; score:1.000000
 => Civil Aviation:[200,214]; score:1.000000
 => independence:[137,149]; score:1.000000

************************ System Result: ***************************
	FP => duties:[908,914]; score:1.000000
 => customs:[1135,1142]; score:1.000000
 => passport:[1105,1113]; score:1.000000
	FP => fell:[464,468]; score:1.000000
	FP => operation:[1205,1214]; score:1.000000
	FP => southern:[341,349]; score:1.000000
	FP => hear:[1233,1237]; score:1.000000
 => Cabinet:[502,509]; score:1.000000
	FP => accord:[535,541]; score:1.000000
	FP => schedule:[476,484]; score:1.000000
	FP => personnel:[958,967]; score:1.000000
	FP => Israelis:[1247,1255]; score:1.000000
	FP => bus:[1019,1022]; score:1.000000
	FP => Airport:[3,10]; score:1.000000
	FP => passengers:[935,945]; score:1.000000
	FP => hour:[738,742]; score:1.000000
 => Israelis:[873,881]; score:1.000000
	FP => officials:[714,723]; score:1.000000
	FP => Prime Minister:[559,573]; score:1.000000
	FP => Palestinian:[781,792]; score:1.000000
	FP => powerful:[107,115]; score:1.000000
 => Israeli-Palestinian:[409,428]; score:1.000000
 => Benjamin Netanyahu:[575,593]; score:1.000000
	FP => plane:[983,988]; score:1.000000
	FP => set:[662,665]; score:1.000000
 => ratification:[513,525]; score:1.000000
	FP => Israel:[61,67]; score:1.000000
	FP => airport:[1183,1190]; score:1.000000
	FP => security:[899,907]; score:1.000000
	FP => head:[769,773]; score:1.000000
 => independence:[137,149]; score:1.000000
	FP => week:[388,392]; score:1.000000
	FP => week:[644,648]; score:1.000000
 => Civil Aviation Authority:[794,818]; score:1.000000
	FP => drill:[743,748]; score:1.000000
	FP => Israel:[457,463]; score:1.000000
	FP => start:[623,628]; score:1.000000
	FP => exercise:[1043,1051]; score:1.000000
	FP => Israeli:[690,697]; score:1.000000
	FP => airport:[950,957]; score:1.000000
	FP => Palestinian:[187,198]; score:1.000000
	FP => Palestinian:[702,713]; score:1.000000
	FP => Palestinians:[32,44]; score:1.000000
	FP => fledgling:[126,135]; score:1.000000
 => Gaza Strip:[351,361]; score:1.000000
	FP => share:[893,898]; score:1.000000
	FP => Palestinian:[835,846]; score:1.000000
	FP => passengers:[995,1005]; score:1.000000
	FP => drill:[259,264]; score:1.000000
 => Israeli officials:[271,288]; score:1.000000
	FP => Thursday:[680,688]; score:1.000000
	FP => open:[165,169]; score:1.000000
	FP => Friday:[232,238]; score:1.000000
 => Palestinian:[79,90]; score:1.000000
	FP => airport:[847,854]; score:1.000000
	FP => head:[175,179]; score:1.000000
	FP => operation:[21,30]; score:1.000000
	FP => symbol:[116,122]; score:1.000000
	FP => word:[51,55]; score:1.000000
 => Civil Aviation Authority:[200,224]; score:1.000000
 => airport:[94,101]; score:1.000000
	FP => airport:[609,616]; score:1.000000
	FP => inspection:[1156,1166]; score:1.000000
P/R/F:0.22222222/0.93333334/0.35897437; tpCount:14.0; fpCount:49.0; fnCount:1.0
[APW19981109_1172.htm]
***************** Gold Standard: ***********************
 => West Indies:[107,118]; score:1.000000
 => Joel Garner:[908,919]; score:1.000000
	FN => Ali Bacher:[716,726]; score:1.000000
	FN => negotiated:[652,662]; score:1.000000
 => Clive Lloyd:[877,888]; score:1.000000
	FN => Caribbean News Agency:[152,173]; score:1.000000
	FN => David Richardson:[1112,1128]; score:1.000000
