[APW19980903_1073.htm]
***************** Gold Standard: ***********************
 => Viktor Klima:[664,676]; score:1.000000; title:Viktor Klima; score:1.000000
	FP => compensation:[196,208]; score:0.117701; title:Damages; score:0.117701
	FP => Federation:[107,117]; score:0.217701; title:Federation; score:0.217701
	FP => rp:[1319,1321]; score:0.268380; title:Retinitis pigmentosa; score:0.268380
 => Hungarian Jewish:[122,138]; score:0.763857; title:History of the Jews in Hungary; score:0.763857
 => forints:[568,575]; score:0.804727; title:Hungarian forint; score:0.804727
	FP => Jewish community:[1166,1182]; score:0.562916; title:Judaism; score:0.562916
	FP => June 20:[1190,1197]; score:0.468980; title:June 20; score:0.468980
P/R/F:0.20512821/0.8888889/0.3333333; tpCount:8.0; fpCount:31.0; fnCount:1.0
[APW19980627_0596.htm]
***************** Gold Standard: ***********************
 => Communist Party of India:[1021,1045]; score:1.000000; title:Communist Party of India; score:1.000000
	FN => Oxford University's Merton College:[826,860]; score:1.000000; title:Merton College, Oxford; score:1.000000
 => Indira Gandhi:[1178,1191]; score:1.000000; title:Indira Gandhi; score:1.000000
 => brain cancer:[191,203]; score:1.000000; title:Brain tumor; score:1.000000
 => Prasar Bharati:[529,543]; score:1.000000; title:Prasar Bharati; score:1.000000
 => journalism:[959,969]; score:1.000000; title:Journalism; score:1.000000
 => Indian newspapers:[323,340]; score:1.000000; title:List of newspapers in India; score:1.000000
 => journalist:[120,130]; score:1.000000; title:Journalist; score:1.000000
 => Politics:[261,269]; score:1.000000; title:Politics; score:1.000000
 => India:[98,103]; score:1.000000; title:India; score:1.000000
 => corporation:[562,573]; score:1.000000; title:Corporation; score:1.000000
 => Calcutta University:[788,807]; score:1.000000; title:University of Calcutta; score:1.000000

************************ System Result: ***************************
 => Indira Gandhi:[1178,1191]; score:0.855110; title:Indira Gandhi; score:0.855110
	FP => Assam:[1390,1395]; score:0.778302; title:Assam; score:0.778302
	FP => magazines:[1304,1313]; score:0.502837; title:Magazine; score:0.502837
	FP => family:[244,250]; score:0.047978; title:Family (biology); score:0.047978
 => journalism:[959,969]; score:0.706026; title:Journalism; score:0.706026
	FP => northeastern state:[1368,1386]; score:0.778302; title:Assam; score:0.778302
	FP => hospital:[218,226]; score:0.470055; title:Hospital; score:0.470055
	FP => 1990:[684,688]; score:0.231606; title:1990; score:0.231606
	FP => censorship:[1275,1285]; score:0.485190; title:Censorship; score:0.485190
	FP => journalist:[700,710]; score:0.768580; title:Journalist; score:0.768580
 => India:[98,103]; score:0.870570; title:India; score:0.870570
	FP => England:[866,873]; score:0.685458; title:England; score:0.685458
	FP => correspondent:[975,988]; score:0.357934; title:Correspondent; score:0.357934
	FP => political:[1242,1251]; score:0.697065; title:Politics; score:0.697065
	FP => government:[590,600]; score:0.317446; title:Government; score:0.317446
	FP => columnist:[46,55]; score:0.547281; title:Columnist; score:0.547281
 => journalist:[120,130]; score:0.768580; title:Journalist; score:0.768580
 => corporation:[562,573]; score:0.699099; title:Corporation; score:0.699099
 => Communist Party of India:[1021,1045]; score:0.803248; title:Communist Party of India; score:0.803248
	FP => Nikhil:[3,9]; score:0.047978; title:Nikhil Sharma; score:0.047978
	FP => radio:[612,617]; score:0.570055; title:Radio; score:0.570055
	FP => history:[897,904]; score:0.275749; title:History; score:0.275749
 => Indian newspapers:[323,340]; score:0.047978; title:List of newspapers in India; score:0.047978
	FP => Oxford University's:[826,845]; score:0.734020; title:University of Oxford; score:0.734020
	FP => November 3:[1339,1349]; score:0.525690; title:November 3; score:0.525690
 => Politics:[261,269]; score:0.697065; title:Politics; score:0.697065
	FP => India's:[1360,1367]; score:0.870570; title:India; score:0.870570
 => brain cancer:[191,203]; score:0.650485; title:Brain tumor; score:0.650485
	FP => magazines:[347,356]; score:0.502837; title:Magazine; score:0.502837
	FP => government:[494,504]; score:0.317446; title:Government; score:0.317446
	FP => autonomous:[550,560]; score:0.325248; title:Autonomy; score:0.325248
	FP => Nikhil:[70,76]; score:0.047978; title:Nikhil Sharma; score:0.047978
	FP => television:[622,632]; score:0.562055; title:Television; score:0.562055
	FP => Mainstream:[1127,1137]; score:0.089993; title:Mainstream; score:0.089993
 => Prasar Bharati:[529,543]; score:0.745852; title:Prasar Bharati; score:0.745852
	FP => Calcutta University:[908,927]; score:0.865713; title:University of Calcutta; score:0.865713
	FP => CPI:[1072,1075]; score:0.803248; title:Communist Party of India; score:0.803248
	FP => 1975:[1225,1229]; score:0.218589; title:1975; score:0.218589
 => Calcutta University:[788,807]; score:0.865713; title:University of Calcutta; score:0.865713
	FP => newspapers:[1289,1299]; score:0.318994; title:Newspaper; score:0.318994
	FP => Mainstream:[411,421]; score:0.089993; title:Mainstream; score:0.089993
	FP => government:[664,674]; score:0.317446; title:Government; score:0.317446
	FP => columns:[294,301]; score:0.547281; title:Columnist; score:0.547281
	FP => emergency rule in India:[1201,1224]; score:0.654531; title:The Emergency (India); score:0.654531
	FP => Indian:[29,35]; score:0.870570; title:India; score:0.870570
	FP => news magazine:[395,408]; score:0.273719; title:News magazine; score:0.273719
	FP => 1930:[935,939]; score:0.228365; title:1930; score:0.228365
	FP => Prime Minister:[1162,1176]; score:0.651936; title:Prime minister; score:0.651936
	FP => 1913:[1351,1355]; score:0.153128; title:1913; score:0.153128
	FP => political:[36,45]; score:0.697065; title:Politics; score:0.697065
	FP => 1962:[428,432]; score:0.354792; title:1962; score:0.354792
	FP => 1978:[1104,1108]; score:0.218589; title:1978; score:0.218589
P/R/F:0.21153846/0.9166667/0.34374997; tpCount:11.0; fpCount:41.0; fnCount:1.0
[APW19981113_0500.htm]
***************** Gold Standard: ***********************
 => airport:[94,101]; score:1.000000; title:Airport; score:1.000000
 => bus:[1011,1014]; score:1.000000; title:Bus; score:1.000000
 => Gaza Strip:[348,358]; score:1.000000; title:Gaza Strip; score:1.000000
 => Palestinian:[79,90]; score:1.000000; title:Palestinian people; score:1.000000
	FN => Yasser Arafat International Airport:[293,328]; score:1.000000; title:Yasser Arafat International Airport; score:1.000000
	FN => Civil Aviation:[197,211]; score:1.000000; title:Civil aviation; score:1.000000
	FN => security:[888,896]; score:1.000000; title:Airport security; score:1.000000
	FN => Civil Aviation Authority:[782,806]; score:1.000000; title:Civil Aviation Authority; score:1.000000
 => Israelis:[861,869]; score:1.000000; title:Israelis; score:1.000000
	FN => Israeli:[268,275]; score:1.000000; title:Israel; score:1.000000
	FN => Israeli-Palestinian peace agreement:[406,441]; score:1.000000; title:Israeli-Palestinian conflict; score:1.000000

************************ System Result: ***************************
	FP => Israel:[454,460]; score:0.807559; title:Israel; score:0.807559
 => airport:[94,101]; score:0.751860; title:Airport; score:0.751860
	FP => Prime Minister:[550,564]; score:0.519877; title:Prime minister; score:0.519877
	FP => Palestinian:[184,195]; score:0.824039; title:Palestinian people; score:0.824039
	FP => Palestinian:[823,834]; score:0.824039; title:Palestinian people; score:0.824039
	FP => Israeli:[678,685]; score:0.469865; title:Israelis; score:0.469865
	FP => Israelis:[1235,1243]; score:0.469865; title:Israelis; score:0.469865
	FP => Palestinian:[690,701]; score:0.824039; title:Palestinian people; score:0.824039
	FP => security:[888,896]; score:0.438849; title:Security; score:0.438849
	FP => independence:[136,148]; score:0.356789; title:Independence; score:0.356789
	FP => covered:[1045,1052]; score:0.047978; title:Cover version; score:0.047978
	FP => Benjamin Netanyahu:[565,583]; score:0.964867; title:Benjamin Netanyahu; score:0.964867
	FP => ratification:[506,518]; score:0.754257; title:Ratification; score:0.754257
	FP => luggage:[1136,1143]; score:0.218878; title:Baggage; score:0.218878
	FP => airport:[1171,1178]; score:0.751860; title:Airport; score:0.751860
	FP => airport:[597,604]; score:0.751860; title:Airport; score:0.751860
	FP => Palestinian:[769,780]; score:0.824039; title:Palestinian people; score:0.824039
	FP => Palestinians:[32,44]; score:0.824039; title:Palestinian people; score:0.824039
 => bus:[1011,1014]; score:0.744819; title:Bus; score:0.744819
 => Gaza Strip:[348,358]; score:0.933472; title:Gaza Strip; score:0.933472
	FP => exercise:[1036,1044]; score:0.183948; title:Physical exercise; score:0.183948
	FP => Israeli-Palestinian:[406,425]; score:0.469865; title:Israelis; score:0.469865
	FP => Cabinet:[498,505]; score:0.345999; title:Cabinet (government); score:0.345999
	FP => passport:[1097,1105]; score:0.581955; title:Passport; score:0.581955
	FP => Yasser Arafat International Airport:[293,328]; score:0.881215; title:Yasser Arafat International Airport; score:0.881215
	FP => Airport:[3,10]; score:0.751860; title:Airport; score:0.751860
	FP => airport:[835,842]; score:0.751860; title:Airport; score:0.751860
	FP => plane:[974,979]; score:0.246164; title:Fixed-wing aircraft; score:0.246164
	FP => Israeli:[268,275]; score:0.469865; title:Israelis; score:0.469865
	FP => customs:[1124,1131]; score:0.470135; title:Customs; score:0.470135
 => Palestinian:[79,90]; score:0.824039; title:Palestinian people; score:0.824039
	FP => airport:[941,948]; score:0.751860; title:Airport; score:0.751860
	FP => southern:[338,346]; score:0.047978; title:South India; score:0.047978
	FP => symbol:[116,122]; score:0.619035; title:Symbol; score:0.619035
	FP => Israel:[61,67]; score:0.807559; title:Israel; score:0.807559
 => Israelis:[861,869]; score:0.469865; title:Israelis; score:0.469865
P/R/F:0.1388889/0.45454547/0.21276598; tpCount:5.0; fpCount:31.0; fnCount:6.0
[APW19981119_0585.htm]
***************** Gold Standard: ***********************
 => Transylvania:[474,486]; score:1.000000; title:Transylvania; score:1.000000
 => kilograms:[598,607]; score:1.000000; title:Kilogram; score:1.000000
	FN => rangers:[1177,1184]; score:1.000000; title:Park ranger; score:1.000000
 => Romania:[145,152]; score:1.000000; title:Romania; score:1.000000
 => Dracula:[443,450]; score:1.000000; title:Dracula; score:1.000000
	FN => weaned:[913,919]; score:1.000000; title:Breastfeeding; score:1.000000
 => sheep:[192,197]; score:1.000000; title:Domestic sheep; score:1.000000
 => peasants:[75,83]; score:1.000000; title:Peasant; score:1.000000
 => bear:[61,65]; score:1.000000; title:Bear; score:1.000000
 => livestock:[247,256]; score:1.000000; title:Livestock; score:1.000000
	FN => reserves:[408,416]; score:1.000000; title:Game reserve; score:1.000000
 => vampire:[491,498]; score:1.000000; title:vampire; score:1.000000
 => Nicolae Ceausescu:[945,962]; score:1.000000; title:Nicolae Ceauşescu; score:1.000000
 => cattle:[26,32]; score:1.000000; title:Cattle; score:1.000000
 => communist:[971,980]; score:1.000000; title:Communism; score:1.000000
 => omnivorous:[866,876]; score:1.000000; title:Omnivore; score:1.000000
 => Apuseni Mountains:[1218,1235]; score:1.000000; title:Apuseni Mountains; score:1.000000
 => hibernate:[753,762]; score:1.000000; title:Hibernation; score:1.000000
 => dictator:[984,992]; score:1.000000; title:Dictator; score:1.000000

************************ System Result: ***************************
	FP => rangers:[1177,1184]; score:0.096199; title:Guerrilla warfare; score:0.096199
	FP => Peasants:[231,239]; score:0.597065; title:Peasant; score:0.597065
	FP => Romania:[430,437]; score:0.922268; title:Romania; score:0.922268
	FP => Dracula:[769,776]; score:0.567742; title:Dracula; score:0.567742
	FP => meat:[1091,1095]; score:0.644818; title:Meat; score:0.644818
 => livestock:[247,256]; score:0.764672; title:Livestock; score:0.764672
	FP => Dracula:[9,16]; score:0.567742; title:Dracula; score:0.567742
	FP => closer:[637,643]; score:0.047978; title:Closer (baseball); score:0.047978
	FP => count:[1187,1192]; score:0.425690; title:Count; score:0.425690
	FP => hunting reserve:[1061,1076]; score:0.245236; title:Game reserve; score:0.245236
	FP => western:[136,143]; score:0.264865; title:Western (genre); score:0.264865
	FP => cows:[801,805]; score:0.858539; title:Cattle; score:0.858539
 => Apuseni Mountains:[1218,1235]; score:0.738576; title:Apuseni Mountains; score:0.738576
