[APW19980903_1073.htm]
***************** Gold Standard: ***********************
 => Viktor Klima:[664,676]; score:1.000000; title:Viktor Klima; score:1.000000
 => Vatican:[1302,1309]; score:0.441684; title:Holy See; score:0.441684
	FP => news:[255,259]; score:0.223342; title:News; score:0.223342
	FP => real estate:[326,337]; score:0.685896; title:Real estate; score:0.685896
	FP => agency:[260,266]; score:0.160795; title:Government agency; score:0.160795
	FP => community:[1173,1182]; score:0.404373; title:Community; score:0.404373
	FP => Hungarian government:[1272,1292]; score:0.340938; title:Politics of Hungary; score:0.340938
	FP => Jewish:[28,34]; score:0.562916; title:Judaism; score:0.562916
	FP => director:[904,912]; score:0.231865; title:Film director; score:0.231865
	FP => Hungarian government:[3,23]; score:0.340938; title:Politics of Hungary; score:0.340938
	FP => religious services:[803,821]; score:0.160795; title:Worship; score:0.160795
	FP => news agency:[255,266]; score:0.616331; title:News agency; score:0.616331
	FP => estate:[331,337]; score:0.160795; title:Estate (land); score:0.160795
	FP => executive:[894,903]; score:0.236813; title:Executive (government); score:0.236813
	FP => government:[88,98]; score:0.693041; title:Government; score:0.693041
	FP => wave:[1107,1111]; score:0.075963; title:Wave; score:0.075963
 => Hungarian:[76,85]; score:0.752487; title:Hungary; score:0.752487
 => Holocaust:[1028,1037]; score:0.690870; title:The Holocaust; score:0.690870
 => social welfare:[824,838]; score:0.824195; title:Welfare; score:0.824195
	FP => Jews:[978,982]; score:0.436830; title:Jews; score:0.436830
	FP => Federation:[107,117]; score:0.217701; title:Federation; score:0.217701
	FP => rp:[1319,1321]; score:0.268380; title:Retinitis pigmentosa; score:0.268380
 => Hungarian Jewish:[122,138]; score:0.763857; title:History of the Jews in Hungary; score:0.763857
	FP => Jewish community:[1166,1182]; score:0.562916; title:Judaism; score:0.562916
	FP => June 20:[1190,1197]; score:0.468980; title:June 20; score:0.468980
	FP => health service:[842,856]; score:0.563624; title:Health care; score:0.563624
	FP => communists:[1053,1063]; score:0.528908; title:Communism; score:0.528908
 => the Holocaust:[1024,1037]; score:0.690870; title:The Holocaust; score:0.690870
	FP => Jewish:[601,607]; score:0.562916; title:Judaism; score:0.562916
	FP => education:[792,801]; score:0.692945; title:Education; score:0.692945
	FP => health:[842,848]; score:0.300749; title:Health; score:0.300749
	FP => state:[249,254]; score:0.304480; title:State (polity); score:0.304480
	FP => forints:[713,720]; score:0.804727; title:Hungarian forint; score:0.804727
	FP => Hungarian:[1272,1281]; score:0.752487; title:Hungary; score:0.752487
 => nationalization:[398,413]; score:0.742381; title:Nationalization; score:0.742381
	FP => government:[1282,1292]; score:0.693041; title:Government; score:0.693041
	FP => communists:[426,436]; score:0.528908; title:Communism; score:0.528908
	FP => Federation:[920,930]; score:0.217701; title:Federation; score:0.217701
	FP => executive director:[894,912]; score:0.682989; title:Executive director; score:0.682989
	FP => Jewish communities:[359,377]; score:0.562916; title:Judaism; score:0.562916
 => communist:[214,223]; score:0.528908; title:Communism; score:0.528908
	FP => community:[608,617]; score:0.404373; title:Community; score:0.404373
	FP => 1948:[1086,1090]; score:0.218589; title:1948; score:0.218589
	FP => Jewish:[359,365]; score:0.562916; title:Judaism; score:0.562916
	FP => collective:[185,195]; score:0.223342; title:Collective; score:0.223342
	FP => charity:[862,869]; score:0.774989; title:Charitable organization; score:0.774989
	FP => Hungarian:[122,131]; score:0.752487; title:Hungary; score:0.752487
	FP => Hungarian:[3,12]; score:0.752487; title:Hungary; score:0.752487
	FP => government:[13,23]; score:0.693041; title:Government; score:0.693041
	FP => nationalizations:[1115,1131]; score:0.742381; title:Nationalization; score:0.742381
	FP => compensation:[56,68]; score:0.117701; title:Damages; score:0.117701
	FP => Jews in Hungary:[978,993]; score:0.763857; title:History of the Jews in Hungary; score:0.763857
	FP => 1997:[1199,1203]; score:0.112295; title:1997; score:0.112295
	FP => compensation:[196,208]; score:0.117701; title:Damages; score:0.117701
	FP => religious:[803,812]; score:0.580323; title:Religion; score:0.580323
 => forints:[568,575]; score:0.804727; title:Hungarian forint; score:0.804727
	FP => Hungary:[986,993]; score:0.752487; title:Hungary; score:0.752487
	FP => Jewish:[132,138]; score:0.562916; title:Judaism; score:0.562916
P/R/F:0.13333334/0.8888889/0.23188406; tpCount:8.0; fpCount:52.0; fnCount:1.0
[APW19980627_0596.htm]
***************** Gold Standard: ***********************
 => Communist Party of India:[1021,1045]; score:1.000000; title:Communist Party of India; score:1.000000
 => Oxford University's Merton College:[826,860]; score:1.000000; title:Merton College, Oxford; score:1.000000
 => Indira Gandhi:[1178,1191]; score:1.000000; title:Indira Gandhi; score:1.000000
 => brain cancer:[191,203]; score:1.000000; title:Brain tumor; score:1.000000
 => Prasar Bharati:[529,543]; score:1.000000; title:Prasar Bharati; score:1.000000
 => journalism:[959,969]; score:1.000000; title:Journalism; score:1.000000
 => Indian newspapers:[323,340]; score:1.000000; title:List of newspapers in India; score:1.000000
 => journalist:[120,130]; score:1.000000; title:Journalist; score:1.000000
 => Politics:[261,269]; score:1.000000; title:Politics; score:1.000000
 => India:[98,103]; score:1.000000; title:India; score:1.000000
 => corporation:[562,573]; score:1.000000; title:Corporation; score:1.000000
 => Calcutta University:[788,807]; score:1.000000; title:University of Calcutta; score:1.000000

************************ System Result: ***************************
	FP => Communist:[1021,1030]; score:0.785451; title:Communism; score:0.785451
 => Indira Gandhi:[1178,1191]; score:0.855110; title:Indira Gandhi; score:0.855110
	FP => Assam:[1390,1395]; score:0.778302; title:Assam; score:0.778302
	FP => magazines:[1304,1313]; score:0.502837; title:Magazine; score:0.502837
 => journalism:[959,969]; score:0.706026; title:Journalism; score:0.706026
	FP => family:[244,250]; score:0.047978; title:Family (biology); score:0.047978
	FP => India:[1360,1365]; score:0.870570; title:India; score:0.870570
	FP => northeastern state:[1368,1386]; score:0.778302; title:Assam; score:0.778302
	FP => hospital:[218,226]; score:0.470055; title:Hospital; score:0.470055
	FP => 1990:[684,688]; score:0.231606; title:1990; score:0.231606
	FP => Communist Party:[1021,1036]; score:0.184006; title:Communist party; score:0.184006
	FP => censorship:[1275,1285]; score:0.485190; title:Censorship; score:0.485190
	FP => journalist:[700,710]; score:0.768580; title:Journalist; score:0.768580
	FP => Oxford:[826,832]; score:0.291281; title:Oxford; score:0.291281
 => India:[98,103]; score:0.870570; title:India; score:0.870570
	FP => Indian:[323,329]; score:0.870570; title:India; score:0.870570
	FP => news:[395,399]; score:0.223342; title:News; score:0.223342
	FP => England:[866,873]; score:0.685458; title:England; score:0.685458
	FP => correspondent:[975,988]; score:0.357934; title:Correspondent; score:0.357934
	FP => political:[1242,1251]; score:0.697065; title:Politics; score:0.697065
	FP => newspapers:[330,340]; score:0.318994; title:Newspaper; score:0.318994
	FP => government:[590,600]; score:0.317446; title:Government; score:0.317446
	FP => columnist:[46,55]; score:0.547281; title:Columnist; score:0.547281
 => journalist:[120,130]; score:0.768580; title:Journalist; score:0.768580
 => Indira:[1178,1184]; score:0.855110; title:Indira Gandhi; score:0.855110
 => corporation:[562,573]; score:0.699099; title:Corporation; score:0.699099
	FP => cancer:[197,203]; score:0.670510; title:Cancer; score:0.670510
 => Communist Party of India:[1021,1045]; score:0.803248; title:Communist Party of India; score:0.803248
	FP => Nikhil:[3,9]; score:0.047978; title:Nikhil Sharma; score:0.047978
	FP => radio:[612,617]; score:0.570055; title:Radio; score:0.570055
	FP => history:[897,904]; score:0.275749; title:History; score:0.275749
	FP => brain:[191,196]; score:0.353719; title:Brain; score:0.353719
 => Indian newspapers:[323,340]; score:0.047978; title:List of newspapers in India; score:0.047978
	FP => Oxford University's:[826,845]; score:0.734020; title:University of Oxford; score:0.734020
	FP => November 3:[1339,1349]; score:0.525690; title:November 3; score:0.525690
	FP => emergency rule:[1201,1215]; score:0.606843; title:State of emergency; score:0.606843
 => Politics:[261,269]; score:0.697065; title:Politics; score:0.697065
	FP => India's:[1360,1367]; score:0.870570; title:India; score:0.870570
	FP => rule in India:[1211,1224]; score:0.209136; title:Company rule in India; score:0.209136
	FP => Gandhi:[1185,1191]; score:0.174886; title:Mohandas Karamchand Gandhi; score:0.174886
 => brain cancer:[191,203]; score:0.650485; title:Brain tumor; score:0.650485
	FP => magazines:[347,356]; score:0.502837; title:Magazine; score:0.502837
	FP => government:[494,504]; score:0.317446; title:Government; score:0.317446
	FP => autonomous:[550,560]; score:0.325248; title:Autonomy; score:0.325248
	FP => Nikhil:[70,76]; score:0.047978; title:Nikhil Sharma; score:0.047978
	FP => television:[622,632]; score:0.562055; title:Television; score:0.562055
	FP => India:[1040,1045]; score:0.870570; title:India; score:0.870570
	FP => Calcutta:[908,916]; score:0.716198; title:Kolkata; score:0.716198
	FP => Mainstream:[1127,1137]; score:0.089993; title:Mainstream; score:0.089993
 => Prasar Bharati:[529,543]; score:0.745852; title:Prasar Bharati; score:0.745852
	FP => Calcutta University:[908,927]; score:0.865713; title:University of Calcutta; score:0.865713
	FP => CPI:[1072,1075]; score:0.803248; title:Communist Party of India; score:0.803248
	FP => Calcutta:[788,796]; score:0.716198; title:Kolkata; score:0.716198
	FP => 1975:[1225,1229]; score:0.218589; title:1975; score:0.218589
 => Calcutta University:[788,807]; score:0.865713; title:University of Calcutta; score:0.865713
	FP => state:[1381,1386]; score:0.169744; title:States and territories of India; score:0.169744
	FP => newspapers:[1289,1299]; score:0.318994; title:Newspaper; score:0.318994
	FP => Mainstream:[411,421]; score:0.089993; title:Mainstream; score:0.089993
	FP => government:[664,674]; score:0.317446; title:Government; score:0.317446
	FP => magazine:[400,408]; score:0.502837; title:Magazine; score:0.502837
	FP => columns:[294,301]; score:0.547281; title:Columnist; score:0.547281
 => Merton:[846,852]; score:0.605322; title:Merton College, Oxford; score:0.605322
	FP => Indian:[29,35]; score:0.870570; title:India; score:0.870570
	FP => emergency rule in India:[1201,1224]; score:0.654531; title:The Emergency (India); score:0.654531
	FP => news magazine:[395,408]; score:0.273719; title:News magazine; score:0.273719
	FP => 1930:[935,939]; score:0.228365; title:1930; score:0.228365
	FP => Oxford University:[826,843]; score:0.734020; title:University of Oxford; score:0.734020
 => Merton College:[846,860]; score:0.605322; title:Merton College, Oxford; score:0.605322
	FP => Prime Minister:[1162,1176]; score:0.651936; title:Prime minister; score:0.651936
	FP => India:[1219,1224]; score:0.870570; title:India; score:0.870570
	FP => 1913:[1351,1355]; score:0.153128; title:1913; score:0.153128
	FP => northeastern:[1368,1380]; score:0.047218; title:Northeast India; score:0.047218
	FP => political:[36,45]; score:0.697065; title:Politics; score:0.697065
	FP => 1962:[428,432]; score:0.354792; title:1962; score:0.354792
	FP => 1978:[1104,1108]; score:0.218589; title:1978; score:0.218589
P/R/F:0.16438356/1.0/0.28235295; tpCount:12.0; fpCount:61.0; fnCount:0.0
[APW19981113_0500.htm]
***************** Gold Standard: ***********************
 => airport:[94,101]; score:1.000000; title:Airport; score:1.000000
 => Gaza Strip:[348,358]; score:1.000000; title:Gaza Strip; score:1.000000
 => bus:[1011,1014]; score:1.000000; title:Bus; score:1.000000
 => Palestinian:[79,90]; score:1.000000; title:Palestinian people; score:1.000000
	FN => Civil Aviation:[197,211]; score:1.000000; title:Civil aviation; score:1.000000
	FN => Yasser Arafat International Airport:[293,328]; score:1.000000; title:Yasser Arafat International Airport; score:1.000000
	FN => security:[888,896]; score:1.000000; title:Airport security; score:1.000000
	FN => Civil Aviation Authority:[782,806]; score:1.000000; title:Civil Aviation Authority; score:1.000000
 => Israelis:[861,869]; score:1.000000; title:Israelis; score:1.000000
	FN => Israeli:[268,275]; score:1.000000; title:Israel; score:1.000000
