[Bus3683270.txt]
***************** Gold Standard: ***********************
 => Wal-Mart Stores Inc.:[3411,3431]; score:1.000000
 => Wal-Mart Stores Inc:[315,334]; score:1.053735
 => New York Stock Exchange:[4546,4569]; score:1.167383
	FP => Stocks:[465,471]; score:1.025776
	FP => sweet crude:[2107,2118]; score:1.052684
	FP => cents:[3834,3839]; score:0.000000
	FP => oil prices:[352,362]; score:0.889910
	FP => payroll:[1725,1732]; score:0.794390
	FP => —:[2427,2428]; score:1.000000
 => Nasdaq composite index:[1269,1291]; score:1.000000
 => DAX:[4932,4935]; score:1.142160
	FP => late Friday:[1612,1623]; score:1.000000
	FP => dollar:[2024,2030]; score:0.487899
 => Wall Street:[2382,2393]; score:0.819374
	FP => —:[2439,2440]; score:1.000000
	FP => private sector:[1781,1795]; score:1.061593
	FP => subscriber:[3955,3965]; score:1.032459
	FP => Treasury note:[1559,1572]; score:0.972748
	FP => nearly:[2803,2809]; score:1.000000
 => Russell 2000 index:[4737,4755]; score:1.000000
 => Institute for Supply Management:[750,781]; score:0.937605
 => ISM:[855,858]; score:0.000000
	FP => economy:[223,230]; score:0.080951
	FP => decliners:[4513,4522]; score:1.000000
	FP => Stocks:[0,6]; score:1.151730
	FP => seasonally adjusted annual rate:[3067,3098]; score:1.000000
	FP => terrorist attacks:[2484,2501]; score:0.881792
	FP => cents:[3890,3895]; score:0.000000
 => New York Mercantile Exchange:[2158,2186]; score:1.207653
	FP => Bond:[1625,1629]; score:0.470388
	FP => stocks:[2848,2854]; score:0.314814
	FP => chief executive:[4361,4376]; score:1.518270
 => Goodyear Tire & Rubber Co.:[4026,4052]; score:1.000000
 => ISM:[1667,1670]; score:0.000000
 => Wall Street:[662,673]; score:0.612509
 => Amgen Inc.:[3767,3777]; score:0.960893
	FP => chief executive:[544,559]; score:1.236472
	FP => housing market:[4419,4433]; score:0.298277
	FP => radio:[3932,3937]; score:0.877317
	FP => surpass:[4126,4133]; score:1.000000
 => Home Depot Inc.:[295,310]; score:1.305053
	FP => manufacturing sector:[2700,2720]; score:0.928159
	FP => strategist:[964,974]; score:0.879549
 => Standard & Poor:[1328,1343]; score:1.000000
	FP => funeral:[2345,2352]; score:0.105139
 => Commerce Department:[2999,3018]; score:0.936243
	FP => anemic:[4683,4689]; score:1.103139
 => Lennar:[4435,4441]; score:1.013915
	FP => strike:[4179,4185]; score:0.498472
 => Lennar Corp.:[4253,4265]; score:1.014321
 => Wal-Mart:[3610,3618]; score:0.812306
	FP => barrel:[2144,2150]; score:0.480622
 => President Gerald R. Ford:[2356,2380]; score:0.986190
	FP => benchmark:[1541,1550]; score:0.069357
 => Home Depot:[3563,3573]; score:1.208917
	FP => chief executive:[80,95]; score:1.190150
 => Wal-Mart Stores:[3411,3426]; score:1.086866
	FP => 2007:[168,172]; score:1.105140
 => Dow Jones industrials:[417,438]; score:1.000000
	FP => Stocks:[116,122]; score:0.617355
 => U.S.:[4279,4283]; score:0.454751
	FP => heating oil:[2273,2284]; score:1.232435
	FP => contraction:[2788,2799]; score:0.000000
P/R/F:0.42168674/0.7291667/0.53435117; tpCount:35.0; fpCount:48.0; fnCount:13.0
[Pol16447720.txt]
***************** Gold Standard: ***********************
	FN => Ford:[3267,3271]; score:1.000000
 => America:[2919,2926]; score:1.000000
	FN => America:[3817,3824]; score:1.000000
	FN => Ford:[4039,4043]; score:1.000000
 => Kissinger:[3758,3767]; score:1.000000
 => Nixon:[4011,4016]; score:1.000000
 => President Ford:[2069,2083]; score:1.000000
 => Grace Episcopal Church in East Grand Rapids:[662,705]; score:1.000000
	FN => Ford:[591,595]; score:1.000000
 => Calif.:[4370,4376]; score:1.000000
 => President Bush:[2720,2734]; score:1.000000
 => Ford:[4313,4317]; score:1.000000
	FN => Wolverines:[1956,1966]; score:1.000000
 => Henry Kissinger:[2826,2841]; score:1.000000
 => Grand River:[775,786]; score:1.000000
	FN => Ford:[864,868]; score:1.000000
 => Michigan:[1511,1519]; score:1.000000
 => Washington National Cathedral:[1373,1402]; score:1.000000
 => President Ford:[2864,2878]; score:1.000000
	FN => The Victors:[4238,4249]; score:1.000000
 => Ford:[1000,1004]; score:1.000000
 => GRAND RAPIDS:[113,125]; score:1.000000
 => Ford:[1130,1134]; score:1.000000
 => President Bush:[3124,3138]; score:1.000000
	FN => Ford:[492,496]; score:1.000000
 => Michigan National Guard:[2209,2232]; score:1.000000
	FN => Ford:[2799,2803]; score:1.000000
 => President Jimmy Carter:[963,985]; score:1.000000
 => Ford:[3314,3318]; score:1.000000
 => Grand Rapids:[2171,2183]; score:1.000000
 => University of Michigan:[4170,4192]; score:1.000000
 => Gerald R. Ford Presidential Library and Museum:[1764,1810]; score:1.000000
 => Grand Rapids:[2051,2063]; score:1.000000
	FN => Kalamazoo:[2144,2153]; score:1.000000
	FN => Ford:[1277,1281]; score:1.000000
 => Bush:[3071,3075]; score:1.000000
 => Lynn Chapp:[2245,2255]; score:1.000000
 => Michigan:[4104,4112]; score:1.000000
 => Karin Lewis:[431,442]; score:1.000000
 => Jennifer Granholm:[1525,1542]; score:1.000000
 => Michigan:[12,20]; score:1.000000
 => Grand Rapids airport:[4121,4141]; score:1.000000
 => Ford:[1930,1934]; score:1.000000
	FN => Ford:[3466,3470]; score:1.000000
 => Kissinger:[3440,3449]; score:1.000000
	FN => southern Africa:[3641,3656]; score:1.000000
 => Ford:[1551,1555]; score:1.000000
	FN => Ford:[2191,2195]; score:1.000000
 => Grand Rapids airport:[1312,1332]; score:1.000000
 => Bobbe Taber:[2106,2117]; score:1.000000
 => Ford:[3861,3865]; score:1.000000
 => Donald Rumsfeld:[833,848]; score:1.000000
	FN => Washington:[1629,1639]; score:1.000000
 => Gerald Ford:[3775,3786]; score:1.000000
 => University of Michigan:[1900,1922]; score:1.000000
 => Rancho Mirage:[4355,4368]; score:1.000000
 => Tom Brokaw:[2784,2794]; score:1.000000
 => Mich.:[127,132]; score:1.000000
	FN => Ford:[4255,4259]; score:1.000000
 => Richard Norton Smith:[1073,1093]; score:1.000000
 => DeVos Place convention center:[1690,1719]; score:1.000000
 => Soviets:[3527,3534]; score:1.000000
 => Ford:[37,41]; score:1.000000
 => Gerald R. Ford:[242,256]; score:1.000000
 => Norman Rockwell:[3155,3170]; score:1.000000
 => Grand River:[1745,1756]; score:1.000000
 => President Bush:[3061,3075]; score:1.000000
 => Egypt:[3597,3602]; score:1.000000
 => Brokaw:[3830,3836]; score:1.000000
 => NBC:[2772,2775]; score:1.000000
 => Washington:[2683,2693]; score:1.000000
 => America:[2906,2913]; score:1.000000
	FN => Ford:[4153,4157]; score:1.000000
 => Midwest:[350,357]; score:1.000000
 => America:[2528,2535]; score:1.000000
 => Israel:[3586,3592]; score:1.000000

************************ System Result: ***************************
 => America:[2919,2926]; score:0.728988
 => Grace Episcopal Church:[662,684]; score:0.000000
 => Lynn:[2245,2249]; score:0.378134
	FP => funeral:[2664,2671]; score:0.667907
 => Ford:[3782,3786]; score:0.818028
	FP => hit list:[3917,3925]; score:0.000000
 => Nixon:[4011,4016]; score:0.190945
	FP => oblique:[3952,3959]; score:0.000000
 => Lewis:[437,442]; score:0.545537
 => President Bush:[2720,2734]; score:0.351051
 => Rockwell:[3162,3170]; score:0.374006
	FP => director:[1114,1122]; score:0.228259
 => Ford:[4313,4317]; score:0.051385
	FP => town:[3812,3816]; score:0.937060
 => River north:[781,792]; score:0.974158
 => Ford:[1000,1004]; score:0.675146
	FP => quietly:[142,149]; score:1.000000
 => Michigan National Guard:[2209,2232]; score:1.028691
	FP => 1976:[1008,1012]; score:0.753568
 => President Jimmy Carter:[963,985]; score:1.096284
 => Ford:[3314,3318]; score:0.054560
	FP => eulogy:[948,954]; score:0.466069
 => Gerald R. Ford Presidential Library and Museum:[1764,1810]; score:1.049691
 => Grand Rapids:[2051,2063]; score:1.422203
	FP => bridge:[1729,1735]; score:0.124151
	FP => close friend:[1032,1044]; score:1.000000
	FP => golf:[3328,3332]; score:1.004336
	FP => cathedral:[3429,3438]; score:0.521088
 => Grand Rapids airport:[4121,4141]; score:1.000000
 => Kissinger:[3440,3449]; score:0.994648
	FP => hearse:[4302,4308]; score:1.001942
 => Grand Rapids airport:[1312,1332]; score:1.000000
	FP => final salute:[1817,1829]; score:1.000000
 => Ford:[3861,3865]; score:0.178451
 => Rancho Mirage:[4355,4368]; score:1.175515
	FP => golfer:[3298,3304]; score:0.176163
 => Richard Norton Smith:[1073,1093]; score:1.211967
	FP => state:[2819,2824]; score:0.056692
	FP => defense secretary:[912,929]; score:1.117786
 => Soviets:[3527,3534]; score:0.895313
 => Ford:[37,41]; score:0.488997
	FP => solemnity:[3210,3219]; score:0.949163
	FP => casket:[232,238]; score:0.388800
 => Gerald R. Ford:[242,256]; score:1.071220
 => President Bush:[3061,3075]; score:0.230906
 => Egypt:[3597,3602]; score:1.152535
 => Ford.:[1551,1556]; score:0.130222
 => Calif:[4370,4375]; score:0.647126
 => Brokaw:[3830,3836]; score:0.931957
 => Washington:[2683,2693]; score:0.000000
 => Ford:[2874,2878]; score:1.084566
	FP => casket:[2304,2310]; score:0.240978
	FP => majority rule:[3624,3637]; score:0.629092
 => Israel:[3586,3592]; score:1.235055
 => Ford museum:[1130,1141]; score:1.017429
	FP => intellect:[1450,1459]; score:0.397699
	FP => eulogy:[3849,3855]; score:0.212435
 => Kissinger:[3758,3767]; score:1.019445
	FP => moonlight:[175,184]; score:0.942504
	FP => subterfuge:[3984,3994]; score:1.000000
 => President Ford:[2069,2083]; score:1.080700
	FP => Ford:[3147,3151]; score:0.392091
	FP => church:[2576,2582]; score:0.056795
	FP => eulogy:[3088,3094]; score:0.674854
	FP => repose:[2325,2331]; score:1.000000
 => America':[2528,2536]; score:0.845612
	FP => museum:[800,806]; score:0.734400
 => Henry Kissinger:[2826,2841]; score:1.260168
 => Taber:[2112,2117]; score:0.332470
 => Michigan:[1511,1519]; score:1.036277
 => Washington National Cathedral:[1373,1402]; score:1.129389
 => GRAND RAPIDS:[113,125]; score:0.748381
 => President Bush:[3124,3138]; score:0.101098
	FP => presidential library:[1146,1166]; score:1.173202
	FP => museum:[814,820]; score:0.739059
 => Grand Rapids:[2171,2183]; score:1.176083
 => University of Michigan:[4170,4192]; score:0.781851
	FP => sweat:[1882,1887]; score:0.442257
 => Michigan:[4104,4112]; score:1.139996
 => Jennifer Granholm:[1525,1542]; score:1.298716
 => Michigan:[12,20]; score:0.922290
 => Ford:[1930,1934]; score:0.167044
 => Donald Rumsfeld:[833,848]; score:1.250065
 => University of Michigan:[1900,1922]; score:0.815724
 => Tom Brokaw:[2784,2794]; score:1.247710
 => Mich.:[127,132]; score:0.844897
 => DeVos Place convention center:[1690,1719]; score:1.000000
	FP => nuclear arms:[3497,3509]; score:0.962972
	FP => plain brown wrapper:[1489,1508]; score:1.000000
	FP => Final salute:[1201,1213]; score:0.911666
 => Grand River:[1745,1756]; score:0.331861
 => NBC:[2772,2775]; score:0.457828
 => America:[2906,2913]; score:0.791241
 => Midwest:[350,357]; score:0.703241
P/R/F:0.6210526/0.7763158/0.69005847; tpCount:59.0; fpCount:36.0; fnCount:17.0
[TvN16442287.txt]
***************** Gold Standard: ***********************
	FN => Whole Wheat:[2250,2261]; score:1.000000
 => Joy Bauer:[203,212]; score:1.000000
 => New Year's resolution:[120,141]; score:1.000000
 => Annual Scientific Meeting:[2461,2486]; score:1.000000
	FN => Joy's Healthy Resolutions:[320,345]; score:1.000000
 => Joy Bauer:[55,64]; score:1.000000
 => New Year:[505,513]; score:1.000000
	FN => Whole Grain:[2270,2281]; score:1.000000
	FN => NAASO:[2489,2494]; score:1.000000
 => LDL-Cholesterol:[835,850]; score:1.000000
 => HDL-Cholesterol:[868,883]; score:1.000000
 => American Journal of Clinical Nutrition:[1276,1314]; score:1.000000
	FN => Joy Bauer:[3297,3306]; score:1.000000
 => Sara Lee Food & Beverage:[1938,1962]; score:1.000000

************************ System Result: ***************************
	FP => Cranberries:[1516,1527]; score:1.355210
	FP => bread:[1830,1835]; score:0.760491
	FP => spoon:[2600,2605]; score:1.136804
	FP => cancer:[1162,1168]; score:1.272741
	FP => whole grain:[2160,2171]; score:1.140988
	FP => pasta:[1707,1712]; score:1.266270
	FP => bread:[2219,2224]; score:0.968904
	FP => 2007:[1611,1615]; score:0.757735
	FP => brown rice:[1683,1693]; score:1.203426
	FP => blood sugar:[629,640]; score:1.019925
	FP => aisle:[2225,2230]; score:0.494685
	FP => plant:[1075,1080]; score:0.910874
 => Joy Bauer:[55,64]; score:1.000000
	FP => antioxidants:[1372,1384]; score:0.537698
	FP => Raspberries:[1532,1543]; score:0.753268
	FP => calories:[3162,3170]; score:0.691774
	FP => Know:[474,478]; score:1.000000
	FP => Cloves:[1564,1570]; score:0.986963
	FP => doctor:[542,548]; score:0.513931
	FP => bread:[1726,1731]; score:0.813466
	FP => free radicals:[1223,1236]; score:0.477347
	FP => spoon:[2757,2762]; score:1.091717
	FP => Blueberries:[1548,1559]; score:1.078996
 => Joy Bauer:[203,212]; score:1.000000
	FP => blood pressure:[564,578]; score:0.911425
	FP => nutrition:[3279,3288]; score:1.371068
 => the New Year:[501,513]; score:1.000000
	FP => healthy eating:[3257,3271]; score:1.003237
 => Food & Beverage:[1947,1962]; score:1.000000
	FP => ante:[1011,1015]; score:0.937906
	FP => Antioxidants:[1019,1031]; score:1.105910
	FP => faro:[1779,1783]; score:0.803453
 => New Year:[120,128]; score:0.067446
	FP => spoon:[2645,2650]; score:0.926070
	FP => grain:[1750,1755]; score:0.999772
	FP => calories:[2937,2945]; score:0.619160
	FP => whole wheat:[1695,1706]; score:1.186855
	FP => pasta:[2524,2529]; score:1.212929
	FP => bread:[2016,2021]; score:1.090230
	FP => bread:[1893,1898]; score:1.104096
	FP => whole grain:[1714,1725]; score:1.256695
	FP => calories:[3092,3100]; score:0.559627
	FP => Artichokes:[1499,1509]; score:0.881392
	FP => mmHg:[791,795]; score:1.174794
	FP => 2006:[2456,2460]; score:0.615960
 => LDL-Cholesterol:[835,850]; score:1.000000
 => American Journal of Clinical Nutrition:[1276,1314]; score:1.000000
	FP => Walnuts:[1470,1477]; score:1.402941
	FP => 2007:[29,33]; score:0.664154
	FP => comfortably:[2884,2895]; score:1.000000
	FP => diet:[1441,1445]; score:0.636483
	FP => nutritionist:[42,54]; score:0.183144
	FP => Blackberries:[1453,1465]; score:1.050267
 => Annual Scientific Meeting:[2461,2486]; score:0.944463
	FP => millet:[1771,1777]; score:1.077517
	FP => Learn:[1803,1808]; score:1.000000
	FP => heart disease:[1173,1186]; score:0.518588
	FP => experiment:[2419,2429]; score:1.077302
	FP => calories:[2995,3003]; score:0.393445
	FP => cholesterol:[599,610]; score:1.091563
	FP => whole grains:[1597,1609]; score:1.125499
	FP => Nutritionist:[190,202]; score:0.965115
	FP => calories:[3131,3139]; score:0.696117
	FP => starch:[1658,1664]; score:1.195844
 => HDL-Cholesterol:[868,883]; score:1.000000
	FP => Antioxidants:[1094,1106]; score:1.168522
	FP => July 2006:[1316,1325]; score:0.491618
	FP => Strawberries:[1482,1494]; score:0.560569
	FP => pounds:[3204,3210]; score:0.539213
P/R/F:0.13043478/0.64285713/0.21686745; tpCount:9.0; fpCount:60.0; fnCount:5.0
[USN16443053.txt]
***************** Gold Standard: ***********************
 => Morton County:[5036,5049]; score:1.000000
 => Chicago:[620,627]; score:1.000000
	FN => Wyo.:[586,590]; score:1.000000
 => U.S.:[13,17]; score:1.000000
 => San Diego:[498,507]; score:1.000000
 => Charles Schumer:[1720,1735]; score:1.000000
 => Baton Rouge:[4660,4671]; score:1.000000
 => Columbus:[531,539]; score:1.000000
 => Cleveland:[629,638]; score:1.000000
 => Mandan:[658,664]; score:1.000000
 => Homeland Security Department:[1193,1221]; score:1.000000
 => Mandan:[4763,4769]; score:1.000000
 => Baton Rouge:[640,651]; score:1.000000
 => Washington:[480,490]; score:1.000000
	FN => N.D.:[666,670]; score:1.000000
 => American Samoa:[676,690]; score:1.000000
 => U.S.:[154,158]; score:1.000000
 => Los Angeles:[3585,3596]; score:1.000000
 => Ohio:[541,545]; score:1.000000
 => Russ Knocke:[1861,1872]; score:1.000000
 => Mandan:[5025,5031]; score:1.000000
 => World Trade Center:[2287,2305]; score:1.000000
 => Hurricane Katrina:[2638,2655]; score:1.000000
 => N.D.:[4771,4775]; score:1.000000
 => The Associated Press:[372,392]; score:1.000000
 => New York:[2410,2418]; score:1.000000
 => New York:[2603,2611]; score:1.000000
 => D.C.:[492,496]; score:1.000000
	FN => Minneapolis-St. Paul:[509,529]; score:1.000000
 => La.:[653,656]; score:1.000000
 => San Francisco:[3736,3749]; score:1.000000
 => Laramie County:[570,584]; score:1.000000
	FN => S.D.:[560,564]; score:1.000000
 => Tammy Lapp:[4983,4993]; score:1.000000
 => Michael Chertoff:[1981,1997]; score:1.000000
 => U.S. territories:[765,781]; score:1.000000
 => Homeland Security Department:[4299,4327]; score:1.000000
 => Homeland Security:[1953,1970]; score:1.000000
 => American Samoa:[4798,4812]; score:1.000000
 => New York:[2106,2114]; score:1.000000
 => Congress:[1275,1283]; score:1.000000
 => Congress:[4092,4100]; score:1.000000
 => WASHINGTON:[126,136]; score:1.000000
 => Chicago:[4637,4644]; score:1.000000
 => N.D.:[5051,5055]; score:1.000000
 => Sioux Falls:[547,558]; score:1.000000
 => Homeland Security:[1833,1850]; score:1.000000
 => Cleveland:[4646,4655]; score:1.000000

************************ System Result: ***************************
 => Morton County:[5036,5049]; score:1.148247
 => Chicago:[620,627]; score:1.189441
	FP => firefighters:[2261,2273]; score:0.579566
	FP => emergency communications:[98,122]; score:0.892606
 => Mandan:[658,664]; score:0.350428
	FP => Sept. 11 terrorist attacks:[294,320]; score:1.074550
 => Baton Rouge, La:[640,655]; score:1.000000
 => Mandan:[4763,4769]; score:0.237199
	FP => television:[4127,4137]; score:1.512925
 => American Samoa:[676,690]; score:1.106586
 => Los Angeles:[3585,3596]; score:0.724138
 => Mandan:[5025,5031]; score:0.630930
 => Hurricane Katrina:[2638,2655]; score:1.253076
 => New York:[2410,2418]; score:0.444743
 => U.S. metropolitan areas:[154,177]; score:1.000000
 => American Samoa:[4798,4812]; score:1.153426
 => Sioux Falls:[547,558]; score:0.218011
	FP => first responders:[2441,2457]; score:0.577669
	FP => first responders:[3978,3994]; score:0.314711
	FP => reached:[4518,4525]; score:1.000000
	FP => emergency workers:[881,898]; score:1.003838
	FP => U.S.:[2572,2576]; score:0.992702
 => U.S.:[13,17]; score:0.562344
 => Baton Rouge:[4660,4671]; score:0.578349
 => Cleveland:[629,638]; score:1.166250
	FP => interoperable:[2042,2055]; score:1.023728
	FP => governance:[4953,4963]; score:0.736389
	FP => 9/11:[1560,1564]; score:1.417085
	FP => emergency agencies:[1384,1402]; score:0.982621
	FP => ear:[1593,1596]; score:0.813315
	FP => emergency communications systems:[4024,4056]; score:1.000000
	FP => police radio:[2348,2360]; score:0.000000
	FP => interoperable:[4888,4901]; score:0.757166
 => Michael Chertoff:[1981,1997]; score:1.279941
	FP => public safety:[27,40]; score:1.081296
	FP => deaf:[1588,1592]; score:1.020901
	FP => Lawmakers:[4251,4260]; score:1.000000
 => WASHINGTON:[126,136]; score:0.317915
	FP => emergency agencies:[2183,2201]; score:0.998642
	FP => governance:[3721,3731]; score:0.342249
 => Columbus, Ohio:[531,545]; score:1.283426
 => Washington, D.C.:[480,496]; score:1.160322
	FP => interoperable:[1608,1621]; score:0.993981
 => The Associated Press:[372,392]; score:1.112466
	FP => federal grant:[3918,3931]; score:0.951224
 => Homeland Security Secretary:[1953,1980]; score:0.885133
 => Laramie County:[570,584]; score:0.936516
 => U.S. territories:[765,781]; score:0.453700
 => Congress:[1275,1283]; score:0.390906
 => Congress:[4092,4100]; score:0.360979
 => World Trade Center towers:[2287,2312]; score:1.110564
 => Chicago:[4637,4644]; score:1.247935
	FP => Thirteen:[2563,2571]; score:0.029391
 => Knocke:[1866,1872]; score:1.000000
	FP => —:[2534,2535]; score:1.000000
	FP => radio spectrum:[4181,4195]; score:0.418067
 => San Diego:[498,507]; score:0.773047
	FP => governance:[3798,3808]; score:0.345979
 => Homeland Security Department:[1193,1221]; score:1.051486
	FP => emergency communications:[4902,4926]; score:0.841455
	FP => public safety:[4221,4234]; score:0.882922
 => Tammy:[4983,4988]; score:0.000000
	FP => state:[3962,3967]; score:0.000000
	FP => communication problems:[2668,2690]; score:1.000000
	FP => emergency communications systems:[3642,3674]; score:1.000000
	FP => Sept. 11 attacks:[3884,3900]; score:1.031245
 => Sen. Charles Schumer:[1715,1735]; score:1.000000
 => N.D.:[4771,4775]; score:0.000000
 => New York:[2603,2611]; score:0.401074
	FP => radio:[2696,2701]; score:1.364952
	FP => Democrats:[1295,1304]; score:0.860741
	FP => draft:[399,404]; score:0.114221
 => San Francisco:[3736,3749]; score:0.709834
	FP => emergency workers:[1056,1073]; score:1.003893
 => Homeland Security Department:[4299,4327]; score:1.060788
 => New York:[2106,2114]; score:0.384845
 => N.D.:[5051,5055]; score:0.000000
 => Homeland Security:[1833,1850]; score:0.040381
	FP => lagged:[1153,1159]; score:1.000000
 => Cleveland:[4646,4655]; score:0.784747
P/R/F:0.5301205/0.9166667/0.6717558; tpCount:44.0; fpCount:39.0; fnCount:4.0
[Hea16384904.txt]
***************** Gold Standard: ***********************
 => Sweden:[2071,2077]; score:1.000000
	FN => Hodgkinâ€™s lymphoma:[2516,2534]; score:1.000000
 => London:[2424,2430]; score:1.000000
 => New York:[1564,1572]; score:1.000000
 => Ohio State University:[2619,2640]; score:1.000000
 => Mayo Clinic:[818,829]; score:1.000000
 => University of Missouri:[2783,2805]; score:1.000000
	FN => Santa Baby:[453,463]; score:1.000000
 => Stony Brook University:[1538,1560]; score:1.000000
 => Goteborg University:[2048,2067]; score:1.000000
 => Mayo Clinic:[1208,1219]; score:1.000000

************************ System Result: ***************************
	FP => glass:[678,683]; score:0.317176
	FP => —:[36,37]; score:1.000000
	FP => alcohol:[619,626]; score:0.172441
 => Goteborg University:[2048,2067]; score:1.000000
	FP => heart disease:[957,970]; score:0.879562
	FP => alcohol:[888,895]; score:0.196485
	FP => alcohol:[2936,2943]; score:0.084425
	FP => lymphoma:[3162,3170]; score:1.244773
	FP => microphone:[545,555]; score:0.699588
	FP => side effect:[1035,1046]; score:0.436397
	FP => blackmail:[1867,1876]; score:0.584385
	FP => water:[2251,2256]; score:0.207502
	FP => microphone:[3380,3390]; score:0.845610
	FP => fend:[1778,1782]; score:1.000000
	FP => weight gain:[1829,1840]; score:0.168159
	FP => alcohol:[3489,3496]; score:0.159010
	FP => brain damage:[3082,3094]; score:0.996196
	FP => liver:[997,1002]; score:0.584401
	FP => alcohol:[2472,2479]; score:0.000000
 => The Mayo Clinic:[1204,1219]; score:0.921550
	FP => cancer:[972,978]; score:1.088856
	FP => laboratory rats:[2742,2757]; score:1.000000
 => Mayo Clinic:[818,829]; score:1.099390
 => University of Missouri:[2783,2805]; score:1.156260
	FP => colorectal cancer:[1659,1676]; score:1.097318
	FP => karaoke:[433,440]; score:1.012463
	FP => heart disease:[1787,1800]; score:0.626573
	FP => online health:[2315,2328]; score:1.000000
	FP => karaoke:[3526,3533]; score:1.020812
	FP => skinny jeans:[1068,1080]; score:1.107734
	FP => liver:[1802,1807]; score:0.835635
	FP => mice:[2094,2098]; score:0.241721
 => Stony Brook University:[1538,1560]; score:1.019280
	FP => alcohol:[1749,1756]; score:0.115385
	FP => alcohol:[3287,3294]; score:0.000000
	FP => —:[403,404]; score:1.000000
	FP => cancer:[2552,2558]; score:0.948658
	FP => —:[661,662]; score:1.000000
	FP => lower risk:[2179,2189]; score:1.000000
	FP => quality time:[331,343]; score:1.055432
 => Ohio State University:[2619,2640]; score:0.799782
	FP => bar:[2413,2416]; score:0.099774
	FP => colorectal cancer:[1980,1997]; score:1.032902
 => Sweden:[2071,2077]; score:0.959938
	FP => stack:[2364,2369]; score:0.038227
	FP => gift cards:[164,174]; score:0.286452
	FP => alcohol:[2820,2827]; score:0.007281
	FP => dementia:[3045,3053]; score:1.041139
	FP => medical journals:[2294,2310]; score:0.954905
	FP => —:[713,714]; score:1.000000
	FP => Myriad:[47,53]; score:0.044890
	FP => cirrhosis:[980,989]; score:1.079530
	FP => lower risk:[2487,2497]; score:1.000000
	FP => —:[3534,3535]; score:1.000000
