[Bus3683270.txt]
***************** Gold Standard: ***********************
 => Bob Nardelli:[3277,3289]; score:1.000000; title:Robert Nardelli; score:1.000000
	FP => executive:[550,559]; score:0.258239; title:Executive (government); score:0.258239
	FP => oil prices:[352,362]; score:0.570055; title:Price of petroleum; score:0.570055
	FP => investors:[2540,2549]; score:0.563706; title:Investor; score:0.563706
	FP => industrials:[427,438]; score:0.496877; title:Industry; score:0.496877
	FP => funeral:[2345,2352]; score:0.423261; title:Funeral; score:0.423261
	FP => Data:[1751,1755]; score:0.075963; title:Data; score:0.075963
 => FTSE 100:[4889,4897]; score:0.723531; title:FTSE 100 Index; score:0.723531
	FP => composite index:[1276,1291]; score:0.662055; title:Nasdaq Composite; score:0.662055
 => Commerce Department:[2999,3018]; score:0.662355; title:United States Department of Commerce; score:0.662355
 => Amgen:[3820,3825]; score:0.798335; title:Amgen; score:0.798335
	FP => Ford:[2376,2380]; score:0.851348; title:Ford Motor Company; score:0.851348
 => ADP:[1772,1775]; score:0.758644; title:Automatic Data Processing; score:0.758644
	FP => President:[2356,2365]; score:0.152842; title:President of the United States; score:0.152842
	FP => strategist:[964,974]; score:0.182720; title:Strategy; score:0.182720
	FP => chances:[1953,1960]; score:0.047978; title:Total chances; score:0.047978
	FP => natural gas:[2289,2300]; score:0.760720; title:Natural gas; score:0.760720
	FP => executive:[86,95]; score:0.258239; title:Executive (government); score:0.258239
	FP => heating oil:[2273,2284]; score:0.751489; title:Heating oil; score:0.751489
	FP => sweet crude:[2107,2118]; score:0.289038; title:Sweet crude oil; score:0.289038
	FP => construction:[824,836]; score:0.228255; title:Construction; score:0.228255
	FP => benchmark:[1541,1550]; score:0.258036; title:Benchmarking; score:0.258036
	FP => division:[1713,1721]; score:0.047978; title:Division (military); score:0.047978
	FP => Home Depot:[295,305]; score:0.671676; title:The Home Depot; score:0.671676
	FP => jumping:[1169,1176]; score:0.075963; title:Suicide methods; score:0.075963
	FP => index:[4750,4755]; score:0.453865; title:Stock market index; score:0.453865
	FP => construction:[2856,2868]; score:0.228255; title:Construction; score:0.228255
 => Nasdaq:[1269,1275]; score:0.764173; title:NASDAQ; score:0.764173
	FP => volume:[4690,4696]; score:0.311001; title:Volume; score:0.311001
	FP => housing market:[4419,4433]; score:0.202064; title:Real estate economics; score:0.202064
	FP => market:[3154,3160]; score:0.431928; title:Market; score:0.431928
	FP => forecast:[3500,3508]; score:0.160795; title:Forecasting; score:0.160795
	FP => Dow Jones:[417,426]; score:0.814604; title:Dow Jones & Company; score:0.814604
	FP => terrorist attacks:[2484,2501]; score:0.762499; title:September 11 attacks; score:0.762499
 => Wall Street:[2382,2393]; score:0.768580; title:Wall Street; score:0.768580
	FP => private sector:[1781,1795]; score:0.674989; title:Private sector; score:0.674989
	FP => Satellite:[3861,3870]; score:0.182731; title:Satellite; score:0.182731
	FP => s:[529,530]; score:0.147978; title:Shilling; score:0.147978
	FP => Stocks:[0,6]; score:0.570055; title:Stocks; score:0.570055
	FP => FTSE:[4889,4893]; score:0.723531; title:FTSE 100 Index; score:0.723531
	FP => retailers:[285,294]; score:0.438122; title:Retail; score:0.438122
	FP => radio:[3932,3937]; score:0.530661; title:Radio; score:0.530661
	FP => Russell 2000:[4737,4749]; score:0.600827; title:Russell 2000; score:0.600827
	FP => Market:[42,48]; score:0.431928; title:Market; score:0.431928
	FP => CAC:[4976,4979]; score:0.096199; title:CAC 40; score:0.096199
	FP => Wal-Mart Stores:[315,330]; score:0.895563; title:Walmart; score:0.895563
	FP => Stock Exchange:[4555,4569]; score:0.236813; title:Stock exchange; score:0.236813
	FP => President Gerald R. Ford:[2356,2380]; score:0.647523; title:Gerald Ford; score:0.647523
	FP => employment:[1796,1806]; score:0.360386; title:Employment; score:0.360386
 => Nikkei stock average:[4839,4859]; score:0.768886; title:Nikkei 225; score:0.768886
	FP => 2000:[4745,4749]; score:0.125282; title:2000; score:0.125282
	FP => trillion:[3108,3116]; score:0.161902; title:1000000000000 (number); score:0.161902
 => Wal-Mart:[3610,3618]; score:0.895563; title:Walmart; score:0.895563
	FP => 2007:[168,172]; score:0.238299; title:2007; score:0.238299
	FP => investors:[1899,1908]; score:0.563706; title:Investor; score:0.563706
	FP => Commerce:[2999,3007]; score:0.299375; title:Commerce; score:0.299375
	FP => Edwards:[983,990]; score:0.047978; title:Frederick Wallace Edwards; score:0.047978
	FP => Wal-Mart Stores:[3411,3426]; score:0.895563; title:Walmart; score:0.895563
	FP => heart:[3805,3810]; score:0.149167; title:Heart; score:0.149167
	FP => Britain:[4879,4886]; score:0.246408; title:United Kingdom; score:0.246408
	FP => cents:[3834,3839]; score:0.047978; title:United States dollar; score:0.047978
	FP => terrorist:[2484,2493]; score:0.705929; title:Terrorism; score:0.705929
	FP => oil:[352,355]; score:0.297592; title:Oil; score:0.297592
	FP => composite:[1276,1285]; score:0.047978; title:Composite material; score:0.047978
	FP => Automatic Data Processing:[1741,1766]; score:0.758644; title:Automatic Data Processing; score:0.758644
	FP => shares:[4605,4611]; score:0.228342; title:Share (finance); score:0.228342
	FP => indexes:[49,56]; score:0.453865; title:Stock market index; score:0.453865
 => Lennar:[4435,4441]; score:0.389471; title:Lennar Corporation; score:0.389471
	FP => Sept. 11, 2001, terrorist attacks:[2468,2501]; score:0.762499; title:September 11 attacks; score:0.762499
P/R/F:0.1298077/0.6/0.21343873; tpCount:27.0; fpCount:181.0; fnCount:18.0
[Pol16447720.txt]
***************** Gold Standard: ***********************
 => Israel:[3586,3592]; score:1.000000; title:Israel; score:1.000000
	FN => Ford:[2799,2803]; score:1.000000; title:Gerald Ford; score:1.000000
	FN => Ford:[3314,3318]; score:1.000000; title:Gerald Ford; score:1.000000
 => Midwest:[350,357]; score:1.000000; title:Midwestern United States; score:1.000000
 => Bush:[3071,3075]; score:1.000000; title:George W. Bush; score:1.000000
	FN => Ford:[1930,1934]; score:1.000000; title:Gerald Ford; score:1.000000
	FN => Ford:[3466,3470]; score:1.000000; title:Gerald Ford; score:1.000000
	FN => Mich.:[127,132]; score:1.000000; title:Michigan; score:1.000000
 => southern Africa:[3641,3656]; score:1.000000; title:southern Africa; score:1.000000
	FN => Ford:[1277,1281]; score:1.000000; title:Gerald Ford; score:1.000000
 => America:[2919,2926]; score:1.000000; title:United States; score:1.000000
 => America:[3817,3824]; score:1.000000; title:United States; score:1.000000
 => Grand Rapids:[2171,2183]; score:1.000000; title:Grand Rapids, Michigan; score:1.000000
 => Gerald Ford:[3775,3786]; score:1.000000; title:Gerald Ford; score:1.000000
 => Kissinger:[3440,3449]; score:1.000000; title:Henry Kissinger; score:1.000000
	FN => Ford:[3861,3865]; score:1.000000; title:Gerald Ford; score:1.000000
 => Nixon:[4011,4016]; score:1.000000; title:Richard Nixon; score:1.000000
 => Soviets:[3527,3534]; score:1.000000; title:Soviet Union; score:1.000000
	FN => Ford:[2191,2195]; score:1.000000; title:Gerald Ford; score:1.000000
	FN => Ford:[1551,1555]; score:1.000000; title:Gerald Ford; score:1.000000
	FN => Washington:[1629,1639]; score:1.000000; title:Washington National Cathedral; score:1.000000
 => The Victors:[4238,4249]; score:1.000000; title:The Victors; score:1.000000
	FN => GRAND RAPIDS:[113,125]; score:1.000000; title:Grand Rapids, Michigan; score:1.000000
	FN => DeVos Place convention center:[1690,1719]; score:1.000000; title:DeVos Place Convention Center; score:1.000000
 => Gerald R. Ford:[242,256]; score:1.000000; title:Gerald Ford; score:1.000000
	FN => Ford:[37,41]; score:1.000000; title:Gerald Ford; score:1.000000
 => University of Michigan:[4170,4192]; score:1.000000; title:University of Michigan; score:1.000000
 => Grand River:[1745,1756]; score:1.000000; title:Grand River (Michigan); score:1.000000
 => Grand Rapids:[2051,2063]; score:1.000000; title:Grand Rapids, Michigan; score:1.000000
	FN => Ford:[4255,4259]; score:1.000000; title:Gerald Ford; score:1.000000
 => President Jimmy Carter:[963,985]; score:1.000000; title:Jimmy Carter; score:1.000000
 => Donald Rumsfeld:[833,848]; score:1.000000; title:Donald Rumsfeld; score:1.000000
	FN => President Bush:[2720,2734]; score:1.000000; title:George H. W. Bush; score:1.000000
 => Norman Rockwell:[3155,3170]; score:1.000000; title:Norman Rockwell; score:1.000000
	FN => Ford:[4153,4157]; score:1.000000; title:Gerald Ford; score:1.000000
 => President Bush:[3061,3075]; score:1.000000; title:George W. Bush; score:1.000000
 => Gerald R. Ford Presidential Library and Museum:[1764,1810]; score:1.000000; title:Gerald R. Ford Presidential Library; score:1.000000
 => Tom Brokaw:[2784,2794]; score:1.000000; title:Tom Brokaw; score:1.000000
	FN => Ford:[4039,4043]; score:1.000000; title:Gerald Ford; score:1.000000
	FN => Calif.:[4370,4376]; score:1.000000; title:California; score:1.000000
 => University of Michigan:[1900,1922]; score:1.000000; title:University of Michigan; score:1.000000
	FN => President Bush:[3124,3138]; score:1.000000; title:George H. W. Bush; score:1.000000
	FN => Kalamazoo:[2144,2153]; score:1.000000; title:Kalamazoo River; score:1.000000
 => President Ford:[2069,2083]; score:1.000000; title:Gerald Ford; score:1.000000
 => Richard Norton Smith:[1073,1093]; score:1.000000; title:Richard Norton Smith; score:1.000000
	FN => Grand Rapids airport:[4121,4141]; score:1.000000; title:Grand Rapids Airport; score:1.000000
	FN => Ford:[3267,3271]; score:1.000000; title:Gerald Ford; score:1.000000
	FN => Wolverines:[1956,1966]; score:1.000000; title:Michigan Wolverines; score:1.000000
	FN => Grand Rapids airport:[1312,1332]; score:1.000000; title:Grand Rapids Airport; score:1.000000
 => Michigan:[1511,1519]; score:1.000000; title:Michigan; score:1.000000
 => America:[2906,2913]; score:1.000000; title:United States; score:1.000000
	FN => Michigan National Guard:[2209,2232]; score:1.000000; title:United States National Guard; score:1.000000
 => Kissinger:[3758,3767]; score:1.000000; title:Henry Kissinger; score:1.000000
 => America:[2528,2535]; score:1.000000; title:United States; score:1.000000
	FN => Ford:[4313,4317]; score:1.000000; title:Gerald Ford; score:1.000000
 => Rancho Mirage:[4355,4368]; score:1.000000; title:Rancho Mirage, California; score:1.000000
 => Grand River:[775,786]; score:1.000000; title:Grand River (Michigan); score:1.000000
	FN => Ford:[591,595]; score:1.000000; title:Gerald Ford; score:1.000000
 => NBC:[2772,2775]; score:1.000000; title:NBC; score:1.000000
	FN => Washington:[2683,2693]; score:1.000000; title:Washington, D.C.; score:1.000000
 => Egypt:[3597,3602]; score:1.000000; title:Egypt; score:1.000000
	FN => Ford:[1000,1004]; score:1.000000; title:Gerald Ford; score:1.000000
 => Michigan:[4104,4112]; score:1.000000; title:Michigan; score:1.000000
 => President Ford:[2864,2878]; score:1.000000; title:Gerald Ford; score:1.000000
 => Michigan:[12,20]; score:1.000000; title:Michigan; score:1.000000
	FN => Ford:[492,496]; score:1.000000; title:Gerald Ford; score:1.000000
	FN => Brokaw:[3830,3836]; score:1.000000; title:Tom Brokaw; score:1.000000
	FN => Ford:[1130,1134]; score:1.000000; title:Gerald Ford; score:1.000000
	FN => Ford:[864,868]; score:1.000000; title:Gerald Ford; score:1.000000
 => Jennifer Granholm:[1525,1542]; score:1.000000; title:Jennifer Granholm; score:1.000000
 => Washington National Cathedral:[1373,1402]; score:1.000000; title:Washington National Cathedral; score:1.000000
 => Henry Kissinger:[2826,2841]; score:1.000000; title:Henry Kissinger; score:1.000000

************************ System Result: ***************************
	FP => Ford:[4153,4157]; score:0.866632; title:Ford Motor Company; score:0.866632
 => Israel:[3586,3592]; score:0.705797; title:Israel; score:0.705797
	FP => salute:[1823,1829]; score:0.746573; title:Salute; score:0.746573
	FP => President:[963,972]; score:0.406571; title:President of the United States; score:0.406571
	FP => golf game:[3328,3337]; score:0.047978; title:Sports game; score:0.047978
	FP => Africa:[3650,3656]; score:0.616331; title:Africa; score:0.616331
	FP => president:[47,56]; score:0.280330; title:President; score:0.280330
	FP => national championship:[1979,2000]; score:0.152842; title:College football national championships in NCAA Division I FBS; score:0.152842
	FP => subterfuge:[3984,3994]; score:0.133071; title:Deception; score:0.133071
 => Bush:[3071,3075]; score:0.442642; title:George W. Bush; score:0.442642
	FP => bridge:[1729,1735]; score:0.047978; title:Bridge; score:0.047978
	FP => Ford:[2079,2083]; score:0.866632; title:Ford Motor Company; score:0.866632
 => America:[2919,2926]; score:0.275383; title:United States; score:0.275383
	FP => Ford:[37,41]; score:0.866632; title:Ford Motor Company; score:0.866632
	FP => eulogy:[3088,3094]; score:0.574845; title:Eulogy; score:0.574845
	FP => Lynn:[2245,2249]; score:0.047978; title:Lynn, Massachusetts; score:0.047978
	FP => national championship football:[1979,2009]; score:0.141214; title:Penn State Nittany Lions football; score:0.141214
 => Nixon:[4011,4016]; score:0.224532; title:Richard Nixon; score:0.224532
	FP => Gerald R. Ford:[1764,1778]; score:0.947523; title:Gerald Ford; score:0.947523
	FP => city:[2453,2457]; score:0.149167; title:City; score:0.149167
	FP => Ford:[1551,1555]; score:0.866632; title:Ford Motor Company; score:0.866632
	FP => convention center:[1702,1719]; score:0.657312; title:Convention center; score:0.657312
	FP => spokeswoman:[2233,2244]; score:0.149167; title:Spokesperson; score:0.149167
	FP => nation:[3042,3048]; score:0.163548; title:Nation; score:0.163548
 => Gerald R. Ford:[242,256]; score:0.947523; title:Gerald Ford; score:0.947523
	FP => Victors:[4242,4249]; score:0.820442; title:The Victors; score:0.820442
	FP => National Cathedral:[1384,1402]; score:0.931292; title:Washington National Cathedral; score:0.931292
	FP => President:[3061,3070]; score:0.406571; title:President of the United States; score:0.406571
	FP => hearse:[4302,4308]; score:0.615893; title:Hearse; score:0.615893
