[Bus3683270.txt]
***************** Gold Standard: ***********************
 => Wal-Mart Stores Inc.:[3411,3431]; score:1.000000
	FP => gold:[2079,2083]; score:0.674989
	FP => volume:[4577,4583]; score:0.311001
	FP => construction:[2856,2868]; score:0.228255
	FP => dollar:[2024,2030]; score:0.375037
 => Wall Street:[2382,2393]; score:0.768580
	FP => forecast:[3500,3508]; score:0.160795
	FP => private sector:[1781,1795]; score:0.674989
	FP => subscriber:[3955,3965]; score:0.510261
	FP => index:[2577,2582]; score:0.453865
	FP => construction:[824,836]; score:0.228255
 => Institute for Supply Management:[750,781]; score:0.604085
	FP => shares:[4605,4611]; score:0.228342
 => Dow:[1115,1118]; score:0.138238
 => Dow Jones:[417,426]; score:0.814604
	FP => Stocks:[0,6]; score:0.570055
	FP => rally:[35,40]; score:0.098959
	FP => s:[2731,2732]; score:0.147978
	FP => composite index:[1276,1291]; score:0.662055
	FP => store sales:[3448,3459]; score:0.438122
	FP => billion:[4597,4604]; score:0.323342
	FP => Light:[2100,2105]; score:0.228654
	FP => Bond:[1625,1629]; score:0.762039
	FP => chief executive:[4361,4376]; score:0.636152
	FP => news:[3678,3682]; score:0.191788
	FP => Market:[42,48]; score:0.431928
	FP => home improvement:[3324,3340]; score:0.750066
	FP => construction:[895,907]; score:0.228255
	FP => housing market:[4419,4433]; score:0.202064
	FP => manufacturing sector:[2700,2720]; score:0.607099
	FP => strategist:[964,974]; score:0.182720
	FP => industrials:[427,438]; score:0.496877
 => Standard & Poor:[1328,1343]; score:0.752212
	FP => investors:[2540,2549]; score:0.563706
	FP => news:[1671,1675]; score:0.191788
	FP => s:[4837,4838]; score:0.147978
	FP => anemic:[4683,4689]; score:0.263506
	FP => indexes:[49,56]; score:0.453865
	FP => chairman:[531,539]; score:0.509023
	FP => market:[3154,3160]; score:0.431928
	FP => volume:[4690,4696]; score:0.311001
	FP => strike:[4179,4185]; score:0.530661
	FP => stock:[628,633]; score:0.678838
	FP => s:[3314,3315]; score:0.147978
 => Wal-Mart:[3610,3618]; score:0.895563
	FP => barrel:[2144,2150]; score:0.096199
	FP => news:[3743,3747]; score:0.191788
	FP => benchmark:[1541,1550]; score:0.258036
	FP => trillion:[3108,3116]; score:0.161902
 => Home Depot:[3563,3573]; score:0.671676
	FP => 2007:[168,172]; score:0.238299
	FP => Stocks:[116,122]; score:0.570055
	FP => s:[4887,4888]; score:0.147978
 => Home Depot:[518,528]; score:0.671676
	FP => News:[3267,3271]; score:0.191788
	FP => interest rate:[1968,1981]; score:0.808465
 => A.G. Edwards:[978,990]; score:0.643364
 => ADP:[1772,1775]; score:0.758644
	FP => holiday:[4721,4728]; score:0.223342
 => Amgen:[3767,3772]; score:0.798335
 => Nikkei stock average:[4839,4859]; score:0.768886
	FP => market:[3225,3231]; score:0.431928
 => Lennar:[4253,4259]; score:0.389471
 => New Year:[4710,4718]; score:0.262050
	FP => s:[4930,4931]; score:0.147978
	FP => rose:[1254,1258]; score:0.188772
	FP => solid:[201,206]; score:0.205798
	FP => drugs:[3789,3794]; score:0.169744
	FP => jumping:[1169,1176]; score:0.075963
	FP => stock:[1232,1237]; score:0.678838
	FP => corporate:[3668,3677]; score:0.393736
	FP => weather:[2195,2202]; score:0.223342
	FP => rose:[3826,3830]; score:0.188772
	FP => investors:[1630,1639]; score:0.563706
	FP => soft landing:[1027,1039]; score:0.354404
	FP => rose:[4860,4864]; score:0.188772
 => Japan:[4831,4836]; score:0.881986
 => Home Depot:[69,79]; score:0.671676
 => Amgen:[3820,3825]; score:0.798335
	FP => s:[3432,3433]; score:0.147978
 => Wal-Mart Stores Inc:[315,334]; score:0.895563
	FP => s:[4974,4975]; score:0.147978
	FP => sweet crude:[2107,2118]; score:0.289038
	FP => combat:[3798,3804]; score:0.149167
	FP => builder:[4284,4291]; score:0.228255
	FP => cents:[3834,3839]; score:0.047978
	FP => payroll:[1725,1732]; score:0.570055
	FP => production:[4200,4210]; score:0.643043
 => Wal-Mart Stores Inc:[3411,3430]; score:0.895563
 => DAX:[4932,4935]; score:0.881986
	FP => Sept. 11, 2001, terrorist attacks:[2468,2501]; score:0.762499
	FP => rose:[3882,3886]; score:0.188772
	FP => chain:[3341,3346]; score:0.268380
	FP => division:[1713,1721]; score:0.047978
	FP => Treasury note:[1559,1572]; score:0.563123
	FP => momentum:[3253,3261]; score:0.323579
 => Nasdaq:[1269,1275]; score:0.764173
	FP => economy:[223,230]; score:0.399595
 => Sirius Satellite Radio:[3854,3876]; score:0.910800
	FP => investors:[176,185]; score:0.563706
	FP => s:[3498,3499]; score:0.147978
	FP => cents:[3890,3895]; score:0.047978
 => CAC:[4976,4979]; score:0.096199
	FP => employment:[1688,1698]; score:0.360386
 => New York Mercantile Exchange:[2158,2186]; score:0.825001
 => Automatic Data Processing:[1741,1766]; score:0.758644
	FP => stocks:[2848,2854]; score:0.570055
	FP => index:[1350,1355]; score:0.453865
	FP => index:[4936,4941]; score:0.453865
 => Britain:[4879,4886]; score:0.246408
 => Wall Street:[662,673]; score:0.768580
	FP => chief executive:[544,559]; score:0.636152
 => Russell 2000:[4737,4749]; score:0.600827
	FP => major currencies:[2055,2071]; score:0.243493
	FP => radio:[3932,3937]; score:0.530661
	FP => rose:[3460,3464]; score:0.188772
	FP => funeral:[2345,2352]; score:0.423261
 => Commerce Department:[2999,3018]; score:0.662355
 => Lennar:[4435,4441]; score:0.389471
	FP => rose:[1425,1429]; score:0.188772
	FP => Home builders:[4221,4234]; score:0.182731
 => FTSE 100:[4889,4897]; score:0.723531
 => Germany:[4922,4929]; score:0.661476
 => President Gerald R. Ford:[2356,2380]; score:0.647523
	FP => investor:[3365,3373]; score:0.563706
 => France:[4967,4973]; score:0.860069
	FP => chief executive:[80,95]; score:0.636152
	FP => s:[529,530]; score:0.147978
	FP => retailers:[285,294]; score:0.438122
	FP => heating oil:[2273,2284]; score:0.751489
	FP => contraction:[2788,2799]; score:0.075963
	FP => employment:[1796,1806]; score:0.360386
P/R/F:0.25974026/0.8333333/0.3960396; tpCount:40.0; fpCount:114.0; fnCount:8.0
[Pol16447720.txt]
***************** Gold Standard: ***********************
 => Ford:[3267,3271]; score:1.000000
 => America:[2919,2926]; score:1.000000
 => America:[3817,3824]; score:1.000000
 => Ford:[4039,4043]; score:1.000000
 => Kissinger:[3758,3767]; score:1.000000
 => Nixon:[4011,4016]; score:1.000000
 => President Ford:[2069,2083]; score:1.000000
 => Grace Episcopal Church in East Grand Rapids:[662,705]; score:1.000000
 => Ford:[591,595]; score:1.000000
	FN => Calif.:[4370,4376]; score:1.000000
 => President Bush:[2720,2734]; score:1.000000
 => Ford:[4313,4317]; score:1.000000
 => Wolverines:[1956,1966]; score:1.000000
 => Henry Kissinger:[2826,2841]; score:1.000000
 => Grand River:[775,786]; score:1.000000
 => Ford:[864,868]; score:1.000000
 => Michigan:[1511,1519]; score:1.000000
 => Washington National Cathedral:[1373,1402]; score:1.000000
 => President Ford:[2864,2878]; score:1.000000
 => The Victors:[4238,4249]; score:1.000000
 => Ford:[1000,1004]; score:1.000000
	FN => GRAND RAPIDS:[113,125]; score:1.000000
 => Ford:[1130,1134]; score:1.000000
 => President Bush:[3124,3138]; score:1.000000
 => Ford:[492,496]; score:1.000000
 => Michigan National Guard:[2209,2232]; score:1.000000
 => Ford:[2799,2803]; score:1.000000
 => President Jimmy Carter:[963,985]; score:1.000000
 => Ford:[3314,3318]; score:1.000000
 => Grand Rapids:[2171,2183]; score:1.000000
 => University of Michigan:[4170,4192]; score:1.000000
 => Gerald R. Ford Presidential Library and Museum:[1764,1810]; score:1.000000
 => Grand Rapids:[2051,2063]; score:1.000000
	FN => Kalamazoo:[2144,2153]; score:1.000000
 => Ford:[1277,1281]; score:1.000000
 => Bush:[3071,3075]; score:1.000000
 => Lynn Chapp:[2245,2255]; score:1.000000
 => Michigan:[4104,4112]; score:1.000000
	FN => Karin Lewis:[431,442]; score:1.000000
 => Jennifer Granholm:[1525,1542]; score:1.000000
 => Michigan:[12,20]; score:1.000000
 => Grand Rapids airport:[4121,4141]; score:1.000000
 => Ford:[1930,1934]; score:1.000000
 => Ford:[3466,3470]; score:1.000000
 => Kissinger:[3440,3449]; score:1.000000
 => southern Africa:[3641,3656]; score:1.000000
 => Ford:[1551,1555]; score:1.000000
 => Ford:[2191,2195]; score:1.000000
 => Grand Rapids airport:[1312,1332]; score:1.000000
 => Bobbe Taber:[2106,2117]; score:1.000000
 => Ford:[3861,3865]; score:1.000000
 => Donald Rumsfeld:[833,848]; score:1.000000
 => Washington:[1629,1639]; score:1.000000
 => Gerald Ford:[3775,3786]; score:1.000000
 => University of Michigan:[1900,1922]; score:1.000000
 => Rancho Mirage:[4355,4368]; score:1.000000
 => Tom Brokaw:[2784,2794]; score:1.000000
	FN => Mich.:[127,132]; score:1.000000
 => Ford:[4255,4259]; score:1.000000
 => Richard Norton Smith:[1073,1093]; score:1.000000
 => DeVos Place convention center:[1690,1719]; score:1.000000
 => Soviets:[3527,3534]; score:1.000000
 => Ford:[37,41]; score:1.000000
 => Gerald R. Ford:[242,256]; score:1.000000
 => Norman Rockwell:[3155,3170]; score:1.000000
 => Grand River:[1745,1756]; score:1.000000
 => President Bush:[3061,3075]; score:1.000000
 => Egypt:[3597,3602]; score:1.000000
	FN => Brokaw:[3830,3836]; score:1.000000
 => NBC:[2772,2775]; score:1.000000
 => Washington:[2683,2693]; score:1.000000
 => America:[2906,2913]; score:1.000000
 => Ford:[4153,4157]; score:1.000000
 => Midwest:[350,357]; score:1.000000
 => America:[2528,2535]; score:1.000000
 => Israel:[3586,3592]; score:1.000000

************************ System Result: ***************************
 => America:[2919,2926]; score:0.275383
	FP => cabinet:[871,878]; score:0.258036
 => Ford:[4039,4043]; score:0.866632
	FP => hit list:[3917,3925]; score:0.047978
 => Nixon:[4011,4016]; score:0.224532
	FP => center:[1942,1948]; score:0.117701
 => President Bush:[2720,2734]; score:0.442642
	FP => tribute:[3455,3462]; score:0.047978
 => Grand River:[775,786]; score:0.383835
	FP => 1932:[2019,2023]; score:0.231606
 => Ford:[1000,1004]; score:0.866632
 => Ford:[492,496]; score:0.866632
	FP => 1933:[2028,2032]; score:0.231606
	FP => 1976:[1008,1012]; score:0.331606
	FP => plain:[1489,1494]; score:0.240282
 => President Jimmy Carter:[963,985]; score:0.967326
	FP => eulogy:[948,954]; score:0.574845
	FP => brown:[1495,1500]; score:0.047218
 => Gerald R. Ford Presidential Library and Museum:[1764,1810]; score:0.865713
	FP => vengeance:[3937,3946]; score:0.256752
	FP => tribute:[416,423]; score:0.047978
	FP => cathedral:[3429,3438]; score:0.243338
 => Kissinger:[3440,3449]; score:0.967326
	FP => healing:[2991,2998]; score:0.075963
 => Ford:[1551,1555]; score:0.866632
 => Grand Rapids:[1312,1324]; score:0.550569
	FP => downtown:[2460,2468]; score:0.047978
 => Rancho Mirage:[4355,4368]; score:0.664176
	FP => Bush:[3099,3103]; score:0.442642
	FP => nation:[3042,3048]; score:0.163548
 => Richard Norton Smith:[1073,1093]; score:0.938213
 => Soviets:[3527,3534]; score:0.630871
 => Ford:[37,41]; score:0.866632
 => Gerald R. Ford:[242,256]; score:0.947523
 => Egypt:[3597,3602]; score:0.725168
	FP => best of:[2520,2527]; score:0.047218
 => convention center:[1702,1719]; score:0.657312
 => Ford:[4153,4157]; score:0.866632
 => America:[2528,2535]; score:0.275383
	FP => museum:[512,518]; score:0.675855
 => Israel:[3586,3592]; score:0.705797
 => East Grand Rapids:[688,705]; score:0.657075
	FP => intellect:[1450,1459]; score:0.047978
	FP => history:[3051,3058]; score:0.163548
	FP => subterfuge:[3984,3994]; score:0.133071
	FP => Ford:[3147,3151]; score:0.866632
	FP => eulogy:[3088,3094]; score:0.574845
	FP => church:[2576,2582]; score:0.158116
 => Ford:[591,595]; score:0.866632
	FP => capital:[4089,4096]; score:0.146164
 => Wolverines:[1956,1966]; score:0.192842
 => Henry Kissinger:[2826,2841]; score:0.967326
 => Taber:[2112,2117]; score:0.154016
 => Michigan:[1511,1519]; score:0.703278
 => Washington National Cathedral:[1373,1402]; score:0.931292
	FP => paradoxical:[1419,1430]; score:0.243493
 => President Ford:[2864,2878]; score:0.947523
 => Ford:[1130,1134]; score:0.866632
	FP => presidential library:[1146,1166]; score:0.761311
	FP => political:[3558,3567]; score:0.163548
 => Michigan:[4104,4112]; score:0.703278
 => Michigan:[12,20]; score:0.703278
 => Ford:[2191,2195]; score:0.866632
 => Donald Rumsfeld:[833,848]; score:0.967326
 => Ford:[4255,4259]; score:0.866632
	FP => flag:[4262,4266]; score:0.047978
	FP => secretary of state:[2806,2824]; score:0.428581
	FP => chief of staff:[886,900]; score:0.675855
	FP => museum:[1135,1141]; score:0.675855
 => NBC:[2772,2775]; score:0.746968
 => Ford:[3267,3271]; score:0.866632
 => Lynn:[2245,2249]; score:0.047978
	FP => walked:[1674,1680]; score:0.078316
	FP => president:[47,56]; score:0.280330
	FP => m:[2349,2350]; score:0.123584
	FP => casket:[2198,2204]; score:0.091368
	FP => director:[1114,1122]; score:0.047978
 => Ford:[4313,4317]; score:0.866632
	FP => community:[576,585]; score:0.075963
	FP => painting:[3171,3179]; score:0.530661
	FP => national championship football:[1979,2009]; score:0.141214
	FP => presidential:[499,511]; score:0.406571
 => Michigan National Guard:[2209,2232]; score:0.654943
 => Ford:[2799,2803]; score:0.866632
	FP => casket:[4274,4280]; score:0.091368
 => Ford:[3314,3318]; score:0.866632
	FP => walk:[2292,2296]; score:0.078316
	FP => salute:[1207,1213]; score:0.746573
 => Grand Rapids:[2051,2063]; score:0.550569
 => Ford:[1277,1281]; score:0.866632
	FP => bridge:[1729,1735]; score:0.047978
	FP => m:[2398,2399]; score:0.123584
	FP => gallery:[3748,3755]; score:0.047978
	FP => hearse:[4302,4308]; score:0.615893
 => Grand Rapids:[4121,4133]; score:0.550569
 => University of Michigan band:[4170,4197]; score:0.822434
 => Ford:[3861,3865]; score:0.866632
	FP => 38th:[277,281]; score:0.088028
 => Washington:[1629,1639]; score:0.338383
	FP => jammed:[1249,1255]; score:0.047978
	FP => golfer:[3298,3304]; score:0.605788
	FP => defense secretary:[912,929]; score:0.628247
	FP => solemnity:[3210,3219]; score:0.047978
	FP => performer:[3723,3732]; score:0.160795
	FP => casket:[232,238]; score:0.091368
 => President Bush:[3061,3075]; score:0.442642
	FP => burial:[752,758]; score:0.137769
	FP => virtues:[3795,3802]; score:0.047978
	FP => newsman:[2776,2783]; score:0.262816
 => Washington:[2683,2693]; score:0.338383
	FP => fight song:[4225,4235]; score:0.615893
	FP => casket:[2304,2310]; score:0.091368
	FP => majority rule:[3624,3637]; score:0.574845
	FP => casket:[1284,1290]; score:0.091368
	FP => private:[744,751]; score:0.160795
 => America:[3817,3824]; score:0.275383
	FP => eulogy:[3849,3855]; score:0.574845
 => Kissinger:[3758,3767]; score:0.967326
	FP => moonlight:[175,184]; score:0.047978
 => President Ford:[2069,2083]; score:0.947523
	FP => interred:[726,734]; score:0.137769
	FP => suits:[1851,1856]; score:0.075963
	FP => salute:[1823,1829]; score:0.746573
	FP => museum:[800,806]; score:0.675855
 => Ford:[864,868]; score:0.866632
 => The Victors:[4238,4249]; score:0.820442
 => President Bush:[3124,3138]; score:0.442642
	FP => museum:[814,820]; score:0.675855
	FP => state funeral:[598,611]; score:0.748882
	FP => demons:[3888,3894]; score:0.047978
 => Grand Rapids:[2171,2183]; score:0.550569
	FP => sweat:[1882,1887]; score:0.047978
 => Jennifer Granholm:[1525,1542]; score:0.940244
 => Ford:[1930,1934]; score:0.866632
 => Ford:[3466,3470]; score:0.866632
 => southern Africa:[3641,3656]; score:0.656288
	FP => spokeswoman:[2233,2244]; score:0.149167
	FP => city:[2453,2457]; score:0.149167
 => Gerald Ford:[3775,3786]; score:0.947523
	FP => nuclear arms control:[3497,3517]; score:0.706026
 => University of Michigan:[1900,1922]; score:0.789264
 => Tom Brokaw:[2784,2794]; score:0.959634
	FP => golf game:[3328,3337]; score:0.047978
 => Norman Rockwell:[3155,3170]; score:0.940758
 => Grand River:[1745,1756]; score:0.383835
	FP => best of:[2898,2905]; score:0.047218
	FP => president:[282,291]; score:0.280330
 => America:[2906,2913]; score:0.275383
 => Midwest:[350,357]; score:0.838277
	FP => funeral service:[2664,2679]; score:0.499150
P/R/F:0.46357617/0.92105263/0.6167401; tpCount:70.0; fpCount:81.0; fnCount:6.0
[TvN16442287.txt]
***************** Gold Standard: ***********************
 => Whole Wheat:[2250,2261]; score:1.000000
	FN => Joy Bauer:[203,212]; score:1.000000
 => New Year's resolution:[120,141]; score:1.000000
	FN => Annual Scientific Meeting:[2461,2486]; score:1.000000
 => Joy's Healthy Resolutions:[320,345]; score:1.000000
	FN => Joy Bauer:[55,64]; score:1.000000
 => New Year:[505,513]; score:1.000000
 => Whole Grain:[2270,2281]; score:1.000000
	FN => NAASO:[2489,2494]; score:1.000000
 => LDL-Cholesterol:[835,850]; score:1.000000
 => HDL-Cholesterol:[868,883]; score:1.000000
 => American Journal of Clinical Nutrition:[1276,1314]; score:1.000000
	FN => Joy Bauer:[3297,3306]; score:1.000000
 => Sara Lee Food & Beverage:[1938,1962]; score:1.000000

************************ System Result: ***************************
	FP => Triglycerides:[940,953]; score:0.969871
	FP => Cranberries:[1516,1527]; score:0.869396
	FP => cancer:[1162,1168]; score:0.822760
	FP => pasta:[1707,1712]; score:0.730211
	FP => bread:[2219,2224]; score:0.664835
	FP => consumers:[1842,1851]; score:0.137769
	FP => aisle:[2225,2230]; score:0.349478
	FP => closer:[2195,2201]; score:0.047978
	FP => Raspberries:[1532,1543]; score:0.658012
	FP => calories:[3162,3170]; score:0.717767
	FP => enriched:[2138,2146]; score:0.079530
	FP => sleep:[441,446]; score:0.260386
	FP => free radicals:[1223,1236]; score:0.597514
	FP => spoon:[2757,2762]; score:0.522661
	FP => s:[65,66]; score:0.089993
	FP => Blueberries:[1548,1559]; score:0.837145
	FP => survey:[1963,1969]; score:0.075963
	FP => Blood:[971,976]; score:0.652739
	FP => Ring:[493,497]; score:0.082720
	FP => healthy eating:[3257,3271]; score:0.596231
 => Food & Beverage:[1947,1962]; score:0.075963
	FP => Antioxidants:[1019,1031]; score:0.668571
	FP => faro:[1779,1783]; score:0.524478
	FP => calories:[2937,2945]; score:0.717767
	FP => grain:[1750,1755]; score:0.555867
	FP => mg:[825,827]; score:0.857673
	FP => pasta:[2524,2529]; score:0.730211
	FP => dL:[828,830]; score:0.761298
	FP => bread:[2016,2021]; score:0.664835
	FP => lunch:[2530,2535]; score:0.308022
	FP => Sugars:[977,983]; score:0.789275
	FP => s:[3187,3188]; score:0.089993
	FP => mmHg:[791,795]; score:0.626440
 => American Journal of Clinical Nutrition:[1276,1314]; score:0.761234
	FP => Walnuts:[1470,1477]; score:0.828104
	FP => mg:[858,860]; score:0.857673
	FP => dL:[861,863]; score:0.761298
 => Cholesterol:[839,850]; score:0.874558
	FP => nutritionist:[42,54]; score:0.805035
	FP => sound:[3075,3080]; score:0.160795
	FP => blood pressure:[753,767]; score:0.661634
	FP => blood sugar levels:[629,647]; score:0.655864
 => Resolutions:[334,345]; score:0.047978
	FP => millet:[1771,1777]; score:0.858793
	FP => Go:[1386,1388]; score:0.047978
	FP => experiment:[2419,2429]; score:0.469629
	FP => fat:[2381,2384]; score:0.799231
	FP => calories:[2995,3003]; score:0.717767
	FP => cholesterol:[599,610]; score:0.874558
	FP => whole grains:[1597,1609]; score:0.850389
	FP => mg:[888,890]; score:0.857673
	FP => dL:[891,893]; score:0.761298
	FP => Exercise:[449,457]; score:0.580014
	FP => Antioxidants:[1094,1106]; score:0.668571
 => Cholesterol:[872,883]; score:0.874558
	FP => whole grain bread:[1714,1731]; score:0.850389
	FP => bread:[1830,1835]; score:0.664835
	FP => spoon:[2600,2605]; score:0.522661
	FP => label:[2345,2350]; score:0.047978
	FP => whole grain:[2160,2171]; score:0.850389
	FP => website:[3309,3316]; score:0.047978
	FP => label:[2093,2098]; score:0.047978
	FP => brown rice:[1683,1693]; score:0.715683
	FP => plant:[1075,1080]; score:0.769322
	FP => antioxidants:[1372,1384]; score:0.668571
	FP => consumers:[1978,1987]; score:0.137769
	FP => Cloves:[1564,1570]; score:0.712125
	FP => triglyceride:[612,624]; score:0.969871
	FP => doctor:[542,548]; score:0.470055
	FP => Cholesterol:[908,919]; score:0.874558
	FP => blood pressure:[564,578]; score:0.661634
	FP => nutrition:[3279,3288]; score:0.659193
	FP => chew:[2675,2679]; score:0.183948
	FP => spoon:[2645,2650]; score:0.522661
 => New Year:[505,513]; score:0.402837
	FP => varieties:[1756,1765]; score:0.425690
	FP => whole wheat:[1695,1706]; score:0.850389
	FP => waist:[2393,2398]; score:0.183948
	FP => amaranth:[1789,1797]; score:0.824072
	FP => Look:[2176,2180]; score:0.047978
	FP => wheat:[2147,2152]; score:0.729666
	FP => mg:[961,963]; score:0.857673
	FP => bread:[1893,1898]; score:0.664835
	FP => dL:[964,966]; score:0.761298
 => New Year's resolution:[120,141]; score:0.501557
	FP => s:[3307,3308]; score:0.089993
	FP => calories:[3092,3100]; score:0.717767
	FP => white:[1652,1657]; score:0.146164
	FP => whole wheat bread:[2050,2067]; score:0.828104
	FP => Artichokes:[1499,1509]; score:0.637439
	FP => mg:[991,993]; score:0.857673
	FP => diet:[1441,1445]; score:0.727535
 => Whole Wheat:[2250,2261]; score:0.729666
	FP => dL:[994,996]; score:0.761298
	FP => Blackberries:[1453,1465]; score:0.733352
	FP => heart disease:[1173,1186]; score:0.748208
	FP => fasting:[591,598]; score:0.648189
	FP => new year:[307,315]; score:0.402837
	FP => corrections:[726,737]; score:0.075963
	FP => Total cholesterol:[800,817]; score:0.874558
	FP => Nutritionist:[190,202]; score:0.805035
	FP => calories:[3131,3139]; score:0.717767
	FP => ratio:[920,925]; score:0.223342
 => Whole Grain:[2270,2281]; score:0.555867
	FP => starch:[1658,1664]; score:0.859792
	FP => compounds:[1056,1065]; score:0.362959
	FP => Strawberries:[1482,1494]; score:0.516461
	FP => pounds:[3204,3210]; score:0.348719
P/R/F:0.083333336/0.64285713/0.14754099; tpCount:9.0; fpCount:99.0; fnCount:5.0
[USN16443053.txt]
***************** Gold Standard: ***********************
	FN => Morton County:[5036,5049]; score:1.000000
 => Chicago:[620,627]; score:1.000000
	FN => Wyo.:[586,590]; score:1.000000
	FN => U.S.:[13,17]; score:1.000000
 => San Diego:[498,507]; score:1.000000
 => Charles Schumer:[1720,1735]; score:1.000000
 => Baton Rouge:[4660,4671]; score:1.000000
 => Columbus:[531,539]; score:1.000000
 => Cleveland:[629,638]; score:1.000000
 => Mandan:[658,664]; score:1.000000
 => Homeland Security Department:[1193,1221]; score:1.000000
 => Mandan:[4763,4769]; score:1.000000
 => Baton Rouge:[640,651]; score:1.000000
 => Washington:[480,490]; score:1.000000
	FN => N.D.:[666,670]; score:1.000000
 => American Samoa:[676,690]; score:1.000000
 => U.S.:[154,158]; score:1.000000
 => Los Angeles:[3585,3596]; score:1.000000
 => Ohio:[541,545]; score:1.000000
 => Russ Knocke:[1861,1872]; score:1.000000
 => Mandan:[5025,5031]; score:1.000000
 => World Trade Center:[2287,2305]; score:1.000000
 => Hurricane Katrina:[2638,2655]; score:1.000000
	FN => N.D.:[4771,4775]; score:1.000000
 => The Associated Press:[372,392]; score:1.000000
 => New York:[2410,2418]; score:1.000000
 => New York:[2603,2611]; score:1.000000
 => D.C.:[492,496]; score:1.000000
 => Minneapolis-St. Paul:[509,529]; score:1.000000
	FN => La.:[653,656]; score:1.000000
 => San Francisco:[3736,3749]; score:1.000000
 => Laramie County:[570,584]; score:1.000000
	FN => S.D.:[560,564]; score:1.000000
	FN => Tammy Lapp:[4983,4993]; score:1.000000
 => Michael Chertoff:[1981,1997]; score:1.000000
 => U.S. territories:[765,781]; score:1.000000
 => Homeland Security Department:[4299,4327]; score:1.000000
 => Homeland Security:[1953,1970]; score:1.000000
 => American Samoa:[4798,4812]; score:1.000000
 => New York:[2106,2114]; score:1.000000
 => Congress:[1275,1283]; score:1.000000
 => Congress:[4092,4100]; score:1.000000
	FN => WASHINGTON:[126,136]; score:1.000000
 => Chicago:[4637,4644]; score:1.000000
	FN => N.D.:[5051,5055]; score:1.000000
 => Sioux Falls:[547,558]; score:1.000000
 => Homeland Security:[1833,1850]; score:1.000000
