[Bus3683270.txt]
***************** Gold Standard: ***********************
 => Bob Nardelli:[3277,3289]; score:1.000000; title:Robert Nardelli; score:1.000000
 => Nasdaq:[1418,1424]; score:1.000000; title:NASDAQ; score:1.000000
	FN => Home Depot Inc:[295,309]; score:1.000000; title:Home Depot; score:1.000000
	FN => ISM:[1667,1670]; score:1.000000; title:Institute for Supply Management; score:1.000000

************************ System Result: ***************************
	FP => Treasury note:[1559,1572]; score:0.972748; title:Treasury_security; score:1.000000
	FP => heating oil:[2273,2284]; score:1.232435; title:Heating_oil; score:1.000000
	FP => sweet crude:[2107,2118]; score:1.052684; title:Sweet_crude_oil; score:1.000000
	FP => chief executive:[80,95]; score:1.190150; title:Chief_executive_officer; score:0.268433
	FP => manufacturing sector:[2700,2720]; score:0.928159; title:Secondary_sector_of_the_economy; score:1.000000
	FP => contraction:[2788,2799]; score:0.000000; title:Muscle_contraction; score:0.092443
	FP => ISM:[855,858]; score:0.000000; title:ISM_band; score:0.225853
	FP => —:[2427,2428]; score:1.000000; title:—; score:0.500000
	FP => currencies:[2061,2071]; score:0.833605; title:Currency; score:0.478975
 => New York Mercantile Exchange:[2158,2186]; score:1.207653; title:New_York_Mercantile_Exchange; score:1.000000
 => DAX:[4932,4935]; score:1.142160; title:DAX; score:1.000000
 => Institute for Supply Management:[750,781]; score:0.937605; title:Institute_for_Supply_Management; score:1.000000
 => United States:[2239,2252]; score:0.643810; title:United_States; score:0.182349
	FP => housing market:[4419,4433]; score:0.298277; title:Real_estate_economics; score:0.591006
	FP => —:[2439,2440]; score:1.000000; title:—; score:0.500000
	FP => Amgen Inc.:[3767,3777]; score:0.960893; title:Amgen; score:1.000000
	FP => Dow Jones industrials:[417,438]; score:1.000000; title:Dow_Jones_Industrial_Average; score:0.500000
	FP => decliners:[4513,4522]; score:1.000000; title:Decline; score:0.500000
	FP => NEW YORK:[105,113]; score:0.106050; title:New_York; score:0.103324
	FP => nearly:[2803,2809]; score:1.000000; title:Nearly_(band); score:0.500000
	FP => payroll:[1725,1732]; score:0.794390; title:Payroll; score:0.575782
	FP => terrorist attacks:[2484,2501]; score:0.881792; title:September_11,_2001_attacks; score:0.285197
 => New York Stock Exchange:[4546,4569]; score:1.167383; title:New_York_Stock_Exchange; score:1.000000
 => Wall Street:[2382,2393]; score:0.819374; title:Wall_Street; score:0.333243
	FP => private sector:[1781,1795]; score:1.061593; title:Private_sector; score:1.000000
	FP => gold prices:[2079,2090]; score:1.000000; title:Gold_as_an_investment; score:0.500000
	FP => Stocks:[0,6]; score:1.151730; title:Stocks; score:0.696117
	FP => Nasdaq composite index:[1269,1291]; score:1.000000; title:Nasdaq_Composite; score:0.500000
	FP => Stocks:[116,122]; score:0.617355; title:Stocks; score:0.594754
	FP => ISM:[1667,1670]; score:0.000000; title:ISM_band; score:0.225720
	FP => surpass:[4126,4133]; score:1.000000; title:Surpass; score:0.500000
	FP => radio:[3932,3937]; score:0.877317; title:Radio; score:0.165269
	FP => anemic:[4683,4689]; score:1.103139; title:Anemia; score:1.000000
	FP => ISM:[2573,2576]; score:0.000000; title:ISM_band; score:0.227857
	FP => cents:[3834,3839]; score:0.000000; title:Cent_(currency); score:0.153870
	FP => President Gerald R. Ford:[2356,2380]; score:0.986190; title:Gerald_Ford; score:1.000000
	FP => Wal-Mart Stores Inc:[315,334]; score:1.053735; title:Wal-Mart; score:1.000000
	FP => Sirius Satellite Radio Inc.:[3854,3881]; score:0.835831; title:Sirius_Satellite_Radio; score:0.714913
	FP => economy:[223,230]; score:0.080951; title:Economy; score:0.105525
	FP => lackluster:[588,598]; score:1.000000; title:Lackluster; score:0.500000
 => Nasdaq:[1418,1424]; score:1.065595; title:NASDAQ; score:1.000000
	FP => investor sentiment:[3365,3383]; score:1.000000; title:Market_trend; score:0.500000
 => Bob Nardelli:[3277,3289]; score:1.020307; title:Robert_Nardelli; score:1.000000
	FP => dollar:[2024,2030]; score:0.487899; title:Dollar; score:0.188732
	FP => manufacturing:[727,740]; score:1.139462; title:Manufacturing; score:0.277169
 => Wall Street:[662,673]; score:0.612509; title:Wall_Street; score:0.321891
	FP => stocks:[2848,2854]; score:0.314814; title:Stocks; score:0.199091
	FP => strategist:[964,974]; score:0.879549; title:Strategist; score:0.551694
	FP => A.G. Edwards.:[978,991]; score:0.895339; title:A._G._Edwards; score:1.000000
	FP => chief executive:[4361,4376]; score:1.518270; title:Chief_executive_officer; score:0.317573
 => Home Depot:[3563,3573]; score:1.208917; title:The_Home_Depot; score:1.000000
	FP => Goodyear Tire & Rubber Co.:[4026,4052]; score:1.000000; title:Goodyear_Tire_and_Rubber_Company; score:0.500000
 => Wal-Mart:[3610,3618]; score:0.812306; title:Wal-Mart; score:0.727425
	FP => oil prices:[352,362]; score:0.889910; title:Price_of_petroleum; score:0.701998
	FP => interest rate:[1968,1981]; score:0.973184; title:Interest; score:1.000000
	FP => funeral:[2345,2352]; score:0.105139; title:Funeral; score:0.138084
	FP => drugs:[3789,3794]; score:0.000000; title:Drug; score:0.066207
	FP => 2007:[168,172]; score:1.105140; title:2007; score:0.145078
	FP => seasonally adjusted annual rate:[3067,3098]; score:1.000000; title:Seasonally_adjusted_annual_rate; score:0.500000
	FP => subscriber:[3955,3965]; score:1.032459; title:Subscription_business_model; score:1.000000
	FP => benchmark:[1541,1550]; score:0.069357; title:Benchmark_(crude_oil); score:0.267673
	FP => barrel:[2144,2150]; score:0.480622; title:Barrel_(volume); score:0.211360
	FP => strike:[4179,4185]; score:0.498472; title:Strike_action; score:0.102224
	FP => Wal-Mart Stores:[3411,3426]; score:1.086866; title:Wal-Mart; score:1.000000
	FP => heart failure:[3805,3818]; score:1.333479; title:Heart_failure; score:0.464816
 => U.S.:[4279,4283]; score:0.454751; title:United_States; score:0.152822
 => Commerce Department:[2999,3018]; score:0.936243; title:United_States_Department_of_Commerce; score:1.000000
	FP => Home Depot Inc.:[295,310]; score:1.305053; title:The_Home_Depot; score:1.000000
 => Home Depot:[69,79]; score:1.203254; title:The_Home_Depot; score:1.000000
	FP => Bonds:[1470,1475]; score:0.320336; title:Bond_(finance); score:0.282539
	FP => ADP:[1772,1775]; score:0.506594; title:Adenosine_diphosphate; score:0.294699
	FP => Bond:[1625,1629]; score:0.470388; title:Bond_(finance); score:0.090637
	FP => Standard & Poor:[1328,1343]; score:1.000000; title:Standard_&_Poor's; score:0.500000
 => Amgen:[3820,3825]; score:1.085338; title:Amgen; score:1.000000
	FP => Automatic Data Processing Inc:[1741,1770]; score:0.941465; title:Automatic_Data_Processing; score:1.000000
	FP => chief executive:[544,559]; score:1.236472; title:Chief_executive_officer; score:0.475895
 => Lennar Corp.:[4253,4265]; score:1.014321; title:Lennar_Corporation; score:1.000000
	FP => Stocks:[465,471]; score:1.025776; title:Stocks; score:0.622771
 => Russell 2000 index:[4737,4755]; score:1.000000; title:Russell_2000; score:0.500000
 => Lennar:[4435,4441]; score:1.013915; title:Lennar_Corporation; score:1.000000
	FP => cents:[3890,3895]; score:0.000000; title:Cent_(currency); score:0.153989
	FP => natural gas:[2289,2300]; score:1.138613; title:Natural_gas; score:0.313664
	FP => late Friday:[1612,1623]; score:1.000000; title:Friday_Night_Videos; score:0.500000
precision:0.21686748; recall:0.4; f1:0.28125; tpCount:18.0; fpCount:65.0; fnCount:27.0
