[APW19980903_1073.htm]
***************** Gold Standard: ***********************
 => Association of Art Museum Directors:[1030,1065]; score:1.000000
 => torso:[572,577]; score:1.000000
 => 2nd century:[612,623]; score:1.000000
	FN => LOS ANGELES:[38,49]; score:1.000000

************************ System Result: ***************************
 => Brentwood:[1322,1331]; score:0.368571
	FP => scientific:[843,853]; score:0.380749
	FP => 1997:[1349,1353]; score:0.066052
	FP => museum:[1288,1294]; score:0.831342
	FP => museum:[329,335]; score:0.831342
	FP => archaeological sites:[1241,1261]; score:0.730197
 => C:[489,490]; score:0.053286
 => Roman:[750,755]; score:0.334134
	FP => art:[1198,1201]; score:0.490449
	FP => excavation:[854,864]; score:0.699780
	FP => billion:[1273,1280]; score:0.223342
 => sculpture:[190,199]; score:0.514955
 => torso:[572,577]; score:0.158724
	FP => terra cotta:[452,463]; score:0.770665
	FP => hill:[1309,1313]; score:0.329752
	FP => To Return:[10,19]; score:0.280144
 => Italy:[135,140]; score:0.783894
	FP => Italian:[1097,1104]; score:0.783894
 => excavated:[525,534]; score:0.699780
	FP => security:[876,884]; score:0.256752
 => looting:[1228,1235]; score:0.674910
 => The J. Paul Getty Museum:[61,85]; score:0.216661
 => Greek:[778,783]; score:0.683316
	FP => god:[587,590]; score:0.152876
	FP => rampant:[1167,1174]; score:0.047978
 => works of art:[116,128]; score:0.359191
	FP => Italy:[270,275]; score:0.783894
 => Mithras:[592,599]; score:0.833369
	FP => private:[660,667]; score:0.096199
 => antiquities:[344,355]; score:0.752212
	FP => athlete:[726,733]; score:0.189038
 => archaeological site:[546,565]; score:0.730197
	FP => AP:[53,55]; score:0.337518
	FP => Italian:[668,675]; score:0.783894
	FP => loaned:[315,321]; score:0.047978
	FP => 2nd century:[737,748]; score:0.223342
 => 2nd century:[612,623]; score:0.223342
	FP => dollar:[1281,1287]; score:0.082720
	FP => museum:[898,904]; score:0.831342
	FP => Museum:[3,9]; score:0.831342
P/R/F:0.375/0.8333333/0.5172414; tpCount:15.0; fpCount:25.0; fnCount:3.0
[APW19981001_0866.htm]
***************** Gold Standard: ***********************
 => nationalization:[398,413]; score:1.000000
 => Vatican:[1302,1309]; score:1.000000
 => forints:[568,575]; score:1.000000
 => Hungarian:[76,85]; score:1.000000
 => the Holocaust:[1024,1037]; score:1.000000
	FN => MTI:[268,271]; score:1.000000
 => Hungarian Jewish:[122,138]; score:1.000000
 => social welfare:[824,838]; score:1.000000
 => communist:[214,223]; score:1.000000

************************ System Result: ***************************
	FP => Jewish community:[601,617]; score:0.562916
	FP => Jewish communities:[28,46]; score:0.562916
	FP => nationalizations:[1115,1131]; score:0.742381
	FP => Federation:[920,930]; score:0.217701
	FP => wave:[1107,1111]; score:0.075963
	FP => religious services:[803,821]; score:0.160795
	FP => communists:[1053,1063]; score:0.528908
	FP => news agency:[255,266]; score:0.616331
	FP => property:[476,484]; score:0.267816
 => nationalization:[398,413]; score:0.742381
	FP => communists:[426,436]; score:0.528908
 => Hungarian:[76,85]; score:0.752487
	FP => Hungarian government:[1272,1292]; score:0.340938
	FP => rp:[1319,1321]; score:0.268380
 => Hungarian Jewish:[122,138]; score:0.763857
 => social welfare:[824,838]; score:0.824195
 => communist:[214,223]; score:0.528908
 => Vatican:[1302,1309]; score:0.441684
	FP => Hungarian government:[3,23]; score:0.340938
	FP => collective:[185,195]; score:0.223342
	FP => health service:[842,856]; score:0.563624
	FP => Jewish community:[1166,1182]; score:0.562916
	FP => June 20:[1190,1197]; score:0.468980
	FP => government:[88,98]; score:0.693041
 => forints:[568,575]; score:0.804727
 => the Holocaust:[1024,1037]; score:0.690870
	FP => state:[249,254]; score:0.304480
	FP => Jewish communities:[359,377]; score:0.562916
	FP => real estate:[326,337]; score:0.685896
	FP => Federation:[107,117]; score:0.217701
	FP => forints:[713,720]; score:0.804727
	FP => Jews in Hungary:[978,993]; score:0.763857
	FP => 1997:[1199,1203]; score:0.112295
	FP => executive director:[894,912]; score:0.682989
	FP => compensation:[56,68]; score:0.117701
	FP => education:[792,801]; score:0.692945
	FP => charity:[862,869]; score:0.774989
	FP => compensation:[196,208]; score:0.117701
	FP => 1948:[1086,1090]; score:0.218589
P/R/F:0.20512821/0.8888889/0.3333333; tpCount:8.0; fpCount:31.0; fnCount:1.0
[APW19980627_0596.htm]
***************** Gold Standard: ***********************
 => Calcutta University:[788,807]; score:1.000000
 => Indian newspapers:[323,340]; score:1.000000
 => Prasar Bharati:[529,543]; score:1.000000
 => brain cancer:[191,203]; score:1.000000
 => journalism:[959,969]; score:1.000000
 => Communist Party of India:[1021,1045]; score:1.000000
 => corporation:[562,573]; score:1.000000
 => Oxford University's Merton College:[826,860]; score:1.000000
 => Indira Gandhi:[1178,1191]; score:1.000000
 => Politics:[261,269]; score:1.000000
 => India:[98,103]; score:1.000000
 => journalist:[120,130]; score:1.000000

************************ System Result: ***************************
	FP => newspapers:[1289,1299]; score:0.318994
 => Prasar Bharati:[529,543]; score:0.745852
	FP => 1913:[1351,1355]; score:0.153128
	FP => columnist:[46,55]; score:0.547281
	FP => 1975:[1225,1229]; score:0.218589
	FP => 1978:[1104,1108]; score:0.218589
	FP => government:[664,674]; score:0.317446
	FP => Mainstream:[411,421]; score:0.089993
	FP => hospital:[218,226]; score:0.470055
 => Indian newspapers:[323,340]; score:0.047978
	FP => Indian:[29,35]; score:0.870570
	FP => Calcutta University:[908,927]; score:0.865713
	FP => history:[897,904]; score:0.275749
	FP => autonomous:[550,560]; score:0.325248
 => Calcutta University:[788,807]; score:0.865713
	FP => correspondent:[975,988]; score:0.357934
 => Communist Party of India:[1021,1045]; score:0.803248
	FP => political:[1242,1251]; score:0.697065
	FP => November 3:[1339,1349]; score:0.525690
	FP => journalist:[700,710]; score:0.768580
	FP => magazines:[347,356]; score:0.502837
 => journalism:[959,969]; score:0.706026
	FP => emergency rule in India:[1201,1224]; score:0.654531
 => Politics:[261,269]; score:0.697065
 => India:[98,103]; score:0.870570
	FP => radio:[612,617]; score:0.570055
	FP => columns:[294,301]; score:0.547281
	FP => Nikhil:[70,76]; score:0.047978
	FP => government:[590,600]; score:0.317446
	FP => northeastern state:[1368,1386]; score:0.778302
 => corporation:[562,573]; score:0.699099
 => Oxford University's:[826,845]; score:0.734020
	FP => Assam:[1390,1395]; score:0.778302
	FP => CPI:[1072,1075]; score:0.803248
	FP => Mainstream:[1127,1137]; score:0.089993
	FP => news magazine:[395,408]; score:0.273719
	FP => 1930:[935,939]; score:0.228365
	FP => television:[622,632]; score:0.562055
	FP => government:[494,504]; score:0.317446
	FP => 1962:[428,432]; score:0.354792
	FP => 1990:[684,688]; score:0.231606
	FP => India's:[1360,1367]; score:0.870570
 => Indira Gandhi:[1178,1191]; score:0.855110
	FP => family:[244,250]; score:0.047978
 => journalist:[120,130]; score:0.768580
	FP => magazines:[1304,1313]; score:0.502837
	FP => censorship:[1275,1285]; score:0.485190
 => brain cancer:[191,203]; score:0.650485
	FP => political:[36,45]; score:0.697065
	FP => England:[866,873]; score:0.685458
	FP => Prime Minister:[1162,1176]; score:0.651936
	FP => Nikhil:[3,9]; score:0.047978
P/R/F:0.23076923/1.0/0.375; tpCount:12.0; fpCount:40.0; fnCount:0.0
[APW19981113_0500.htm]
***************** Gold Standard: ***********************
 => security:[888,896]; score:1.000000
 => bus:[1011,1014]; score:1.000000
 => Yasser Arafat International Airport:[293,328]; score:1.000000
 => Gaza Strip:[348,358]; score:1.000000
 => Israeli-Palestinian peace agreement:[406,441]; score:1.000000
 => Palestinian:[79,90]; score:1.000000
 => Israeli:[268,275]; score:1.000000
 => Israelis:[861,869]; score:1.000000
	FN => Civil Aviation Authority:[782,806]; score:1.000000
 => airport:[94,101]; score:1.000000
	FN => Civil Aviation:[197,211]; score:1.000000

************************ System Result: ***************************
	FP => Israeli:[678,685]; score:0.469865
	FP => Israel:[454,460]; score:0.807559
	FP => passport:[1097,1105]; score:0.581955
	FP => exercise:[1036,1044]; score:0.183948
	FP => airport:[941,948]; score:0.751860
	FP => Palestinian:[690,701]; score:0.824039
	FP => luggage:[1136,1143]; score:0.218878
	FP => southern:[338,346]; score:0.047978
	FP => Israelis:[1235,1243]; score:0.469865
	FP => Cabinet:[498,505]; score:0.345999
	FP => Palestinian:[823,834]; score:0.824039
	FP => Palestinian:[184,195]; score:0.824039
 => bus:[1011,1014]; score:0.744819
 => Gaza Strip:[348,358]; score:0.933472
	FP => Palestinians:[32,44]; score:0.824039
 => Israelis:[861,869]; score:0.469865
	FP => Palestinian:[769,780]; score:0.824039
	FP => Prime Minister:[550,564]; score:0.519877
	FP => Airport:[3,10]; score:0.751860
	FP => airport:[835,842]; score:0.751860
 => Yasser Arafat International Airport:[293,328]; score:0.881215
 => Israeli-Palestinian:[406,425]; score:0.469865
	FP => Benjamin Netanyahu:[565,583]; score:0.964867
 => Palestinian:[79,90]; score:0.824039
 => Israeli:[268,275]; score:0.469865
	FP => plane:[974,979]; score:0.246164
	FP => airport:[1171,1178]; score:0.751860
	FP => ratification:[506,518]; score:0.754257
	FP => airport:[597,604]; score:0.751860
	FP => symbol:[116,122]; score:0.619035
	FP => covered:[1045,1052]; score:0.047978
 => security:[888,896]; score:0.438849
	FP => Israel:[61,67]; score:0.807559
 => airport:[94,101]; score:0.751860
	FP => independence:[136,148]; score:0.356789
	FP => customs:[1124,1131]; score:0.470135
P/R/F:0.25/0.8181818/0.38297874; tpCount:9.0; fpCount:27.0; fnCount:2.0
[APW19981119_0585.htm]
***************** Gold Standard: ***********************
 => Nicolae Ceausescu:[945,962]; score:1.000000
 => communist:[971,980]; score:1.000000
 => peasants:[75,83]; score:1.000000
 => vampire:[491,498]; score:1.000000
 => hibernate:[753,762]; score:1.000000
 => Romania:[145,152]; score:1.000000
 => weaned:[913,919]; score:1.000000
 => kilograms:[598,607]; score:1.000000
 => Transylvania:[474,486]; score:1.000000
 => livestock:[247,256]; score:1.000000
 => reserves:[408,416]; score:1.000000
 => dictator:[984,992]; score:1.000000
 => Apuseni Mountains:[1218,1235]; score:1.000000
 => rangers:[1177,1184]; score:1.000000
 => Dracula:[443,450]; score:1.000000
 => cattle:[26,32]; score:1.000000
 => omnivorous:[866,876]; score:1.000000
 => bear:[61,65]; score:1.000000
 => sheep:[192,197]; score:1.000000

************************ System Result: ***************************
	FP => meat:[1091,1095]; score:0.644818
	FP => Dracula:[102,109]; score:0.567742
 => Nicolae Ceausescu:[945,962]; score:0.671253
 => peasants:[75,83]; score:0.597065
 => vampire:[491,498]; score:0.437366
	FP => taste:[170,175]; score:0.298485
	FP => sheep:[816,821]; score:0.766463
	FP => giant:[48,53]; score:0.146164
 => weaned:[913,919]; score:0.636461
 => Transylvania:[474,486]; score:0.482896
	FP => Romania:[887,894]; score:0.922268
 => dictator:[984,992]; score:0.578728
	FP => black:[54,59]; score:0.205798
 => Apuseni Mountains:[1218,1235]; score:0.738576
	FP => hunter:[1049,1055]; score:0.705345
 => cattle:[26,32]; score:0.858539
	FP => bruin:[571,576]; score:0.541314
	FP => anxiety:[125,132]; score:0.335015
	FP => Dracula:[769,776]; score:0.567742
 => sheep:[192,197]; score:0.766463
	FP => hunting:[387,394]; score:0.705345
	FP => Peasants:[231,239]; score:0.597065
	FP => law:[1282,1285]; score:0.365817
	FP => western:[136,143]; score:0.264865
 => communist:[971,980]; score:0.830193
	FP => Dracula:[9,16]; score:0.567742
	FP => executed:[1007,1015]; score:0.213736
	FP => fishing:[399,406]; score:0.675855
 => Romania:[145,152]; score:0.922268
 => kilograms:[598,607]; score:0.299860
	FP => cattle:[180,186]; score:0.858539
 => rangers:[1177,1184]; score:0.096199
	FP => hunting reserve:[1061,1076]; score:0.245236
	FP => western:[422,429]; score:0.264865
	FP => head of the state:[369,386]; score:0.260386
	FP => meat:[1161,1165]; score:0.644818
	FP => Romania:[430,437]; score:0.922268
 => hibernate:[753,762]; score:0.792965
 => livestock:[247,256]; score:0.764672
	FP => count:[501,506]; score:0.425690
 => reserves:[408,416]; score:0.075963
	FP => appetite:[539,547]; score:0.088270
 => Dracula:[443,450]; score:0.567742
 => omnivorous:[866,876]; score:0.687229
	FP => meat:[925,929]; score:0.644818
	FP => cows:[801,805]; score:0.858539
	FP => weather:[708,715]; score:0.223342
	FP => bear:[291,295]; score:0.710891
	FP => pounds:[615,621]; score:0.177491
	FP => deer:[39,43]; score:0.764393
	FP => State:[1170,1175]; score:0.075963
	FP => western:[1240,1247]; score:0.264865
	FP => male:[566,570]; score:0.260386
	FP => closer:[637,643]; score:0.047978
	FP => legend:[510,516]; score:0.425690
	FP => Romania:[1248,1255]; score:0.922268
 => bear:[61,65]; score:0.710891
	FP => count:[1187,1192]; score:0.425690
P/R/F:0.3275862/1.0/0.4935065; tpCount:19.0; fpCount:39.0; fnCount:0.0
[APW19981113_0729.htm]
***************** Gold Standard: ***********************
 => Israelis:[873,881]; score:1.000000
	FN => Civil Aviation Authority:[794,818]; score:1.000000
 => Palestinian:[79,90]; score:1.000000
 => Yasser Arafat International Airport:[296,331]; score:1.000000
 => Israeli:[271,278]; score:1.000000
 => customs:[1135,1142]; score:1.000000
 => passport:[1105,1113]; score:1.000000
 => Benjamin Netanyahu:[575,593]; score:1.000000
 => Cabinet:[502,509]; score:1.000000
 => Gaza Strip:[351,361]; score:1.000000
 => ratification:[513,525]; score:1.000000
 => Israeli-Palestinian peace agreement:[409,444]; score:1.000000
 => airport:[94,101]; score:1.000000
	FN => Civil Aviation:[200,214]; score:1.000000
 => independence:[137,149]; score:1.000000

************************ System Result: ***************************
	FP => Israel:[457,463]; score:0.807559
 => customs:[1135,1142]; score:0.470135
 => passport:[1105,1113]; score:0.581955
	FP => Israeli:[690,697]; score:0.469865
	FP => exercise:[1043,1051]; score:0.183948
	FP => southern:[341,349]; score:0.047978
	FP => airport:[950,957]; score:0.751860
 => Cabinet:[502,509]; score:0.345999
	FP => Palestinian:[187,198]; score:0.824039
	FP => Palestinian:[702,713]; score:0.824039
	FP => Palestinians:[32,44]; score:0.824039
	FP => luggage:[1148,1155]; score:0.218878
 => Gaza Strip:[351,361]; score:0.933472
	FP => Israelis:[1247,1255]; score:0.469865
	FP => Palestinian:[835,846]; score:0.824039
	FP => bus:[1019,1022]; score:0.744819
	FP => Airport:[3,10]; score:0.751860
 => Israelis:[873,881]; score:0.469865
	FP => Prime Minister:[559,573]; score:0.519877
	FP => Palestinian:[781,792]; score:0.824039
 => Palestinian:[79,90]; score:0.824039
 => Yasser Arafat International Airport:[296,331]; score:0.881215
 => Israeli-Palestinian:[409,428]; score:0.469865
	FP => airport:[847,854]; score:0.751860
 => Israeli:[271,278]; score:0.469865
 => Benjamin Netanyahu:[575,593]; score:0.964867
	FP => symbol:[116,122]; score:0.619035
	FP => plane:[983,988]; score:0.246164
	FP => covered:[1052,1059]; score:0.047978
 => ratification:[513,525]; score:0.754257
	FP => Israel:[61,67]; score:0.807559
 => airport:[94,101]; score:0.751860
	FP => airport:[1183,1190]; score:0.751860
	FP => airport:[609,616]; score:0.751860
	FP => security:[899,907]; score:0.438849
 => independence:[137,149]; score:0.356789
P/R/F:0.3611111/0.8666667/0.50980395; tpCount:13.0; fpCount:23.0; fnCount:2.0
[APW19981109_1172.htm]
***************** Gold Standard: ***********************
 => West Indies:[107,118]; score:1.000000
 => Joel Garner:[908,919]; score:1.000000
	FN => negotiated:[652,662]; score:1.000000
 => Ali Bacher:[716,726]; score:1.000000
 => Clive Lloyd:[877,888]; score:1.000000
 => Caribbean News Agency:[152,173]; score:1.000000
 => Johannesburg:[1172,1184]; score:1.000000
 => David Richardson:[1112,1128]; score:1.000000
 => sponsorship:[1044,1055]; score:1.000000
 => South African cricket:[739,760]; score:1.000000
 => Lara:[182,186]; score:1.000000
 => marketing:[1151,1160]; score:1.000000
 => batsman:[352,359]; score:1.000000
 => treasurer:[611,620]; score:1.000000
 => West Indies Cricket Board:[307,332]; score:1.000000
 => wicketkeeper:[1096,1108]; score:1.000000
 => Hooper:[194,200]; score:1.000000
 => Courtney Walsh:[76,90]; score:1.000000

************************ System Result: ***************************
 => West Indies:[107,118]; score:0.838237
	FP => s:[801,802]; score:0.047978
 => Clive Lloyd:[877,888]; score:0.970340
	FP => West Indies tour:[851,867]; score:0.470055
	FP => players association:[121,140]; score:0.369038
 => David Richardson:[1112,1128]; score:0.712125
	FP => captain:[370,377]; score:0.266362
	FP => South African:[1081,1094]; score:0.821164
	FP => tour manager:[863,875]; score:0.047978
	FP => Hooper:[546,552]; score:0.147176
 => Joel Garner:[908,919]; score:0.965107
	FP => Nov. 26:[11,18]; score:0.386216
	FP => Lara:[362,366]; score:0.235948
 => sponsorship:[1044,1055]; score:0.263548
	FP => superstar:[341,350]; score:0.231865
	FP => runs:[1136,1140]; score:0.098699
 => South African:[739,752]; score:0.821164
	FP => South African tour:[1355,1373]; score:0.198699
 => treasurer:[611,620]; score:0.258036
	FP => WICB:[895,899]; score:0.879803
	FP => vice-captain:[392,404]; score:0.266362
	FP => settlement:[582,592]; score:0.053286
 => Hooper:[194,200]; score:0.147176
 => Courtney Walsh:[76,90]; score:0.972799
 => Ali Bacher:[716,726]; score:0.943686
 => Johannesburg:[1172,1184]; score:0.830562
	FP => sponsorship:[1208,1219]; score:0.263548
	FP => Lara:[537,541]; score:0.235948
 => marketing:[1151,1160]; score:0.232614
	FP => captain:[67,74]; score:0.266362
	FP => Earnings:[1190,1198]; score:0.047978
	FP => sw:[1382,1384]; score:0.160795
	FP => Jimmy Adams:[597,608]; score:0.907305
	FP => South Africa:[439,451]; score:0.821164
 => Caribbean:[152,161]; score:0.838237
	FP => sports:[1143,1149]; score:0.192339
 => Lara:[182,186]; score:0.235948
	FP => Rousseau:[702,710]; score:0.309206
	FP => Hooper:[382,388]; score:0.147176
 => batsman:[352,359]; score:0.710881
 => West Indies Cricket Board:[307,332]; score:0.879803
 => wicketkeeper:[1096,1108]; score:0.658971
	FP => LONDON:[3,9]; score:0.211946
P/R/F:0.39534885/0.9444444/0.5573771; tpCount:17.0; fpCount:26.0; fnCount:1.0
[APW19981109_0464.htm]
***************** Gold Standard: ***********************
 => Kamal Kharrazi:[237,251]; score:1.000000
 => Czech:[582,587]; score:1.000000
 => Radio Free Europe:[150,167]; score:1.000000
 => Prague:[557,563]; score:1.000000
 => Munich, Germany:[1048,1063]; score:1.000000
 => Foreign Minister:[217,233]; score:1.000000
 => Soviet:[1106,1112]; score:1.000000
 => Iraq:[786,790]; score:1.000000
 => Cold War:[1175,1183]; score:1.000000
 => Iron Curtain:[1148,1160]; score:1.000000
 => the Hague:[91,100]; score:1.000000
 => Communist:[1212,1221]; score:1.000000
 => Farsi:[921,926]; score:1.000000
 => the Netherlands:[488,503]; score:1.000000
 => Iran:[29,33]; score:1.000000
 => ICJ:[478,481]; score:1.000000

************************ System Result: ***************************
	FP => station:[743,750]; score:0.082720
	FP => political:[682,691]; score:0.266464
	FP => trial:[809,814]; score:0.223342
	FP => news:[1097,1101]; score:0.183948
 => Foreign Minister:[217,233]; score:0.389075
	FP => American:[724,732]; score:0.651553
	FP => headquarters:[1245,1257]; score:0.302942
	FP => ambassador:[540,550]; score:0.738449
 => Communist:[1212,1221]; score:0.629623
	FP => International Court of Justice:[56,86]; score:0.915424
 => Czech:[582,587]; score:0.470573
 => Prague:[557,563]; score:0.887447
 => Munich, Germany:[1048,1063]; score:0.822434
	FP => broadcast:[857,866]; score:0.262816
 => Iron Curtain:[1148,1160]; score:0.882997
	FP => English-language:[386,402]; score:0.678130
 => the Hague:[91,100]; score:0.819063
	FP => 1995:[1271,1275]; score:0.218589
	FP => uncensored:[1086,1096]; score:0.331813
	FP => vj:[1334,1336]; score:0.077747
	FP => Radio Free Europe:[1005,1022]; score:0.942789
	FP => directed:[773,781]; score:0.223342
	FP => Iran:[898,902]; score:0.885465
	FP => Prague:[709,715]; score:0.887447
	FP => protest:[41,48]; score:0.334191
	FP => government:[590,600]; score:0.479050
	FP => Iran:[522,526]; score:0.885465
	FP => Iraq:[907,911]; score:0.721463
	FP => radio:[621,626]; score:0.570135
 => Soviet:[1106,1112]; score:0.490773
 => Iraq:[786,790]; score:0.721463
 => Cold War:[1175,1183]; score:0.880710
	FP => protest:[569,576]; score:0.334191
	FP => collapse of communism:[1290,1311]; score:0.411331
	FP => economic:[669,677]; score:0.313849
	FP => language:[929,937]; score:0.263548
 => Iran:[29,33]; score:0.885465
 => Kamal Kharrazi:[237,251]; score:0.787305
 => Radio Free Europe:[150,167]; score:0.942789
	FP => station:[844,851]; score:0.082720
	FP => internal affairs:[309,325]; score:0.047978
	FP => Prague:[1261,1267]; score:0.887447
	FP => radio:[268,273]; score:0.570135
	FP => Iran:[302,306]; score:0.885465
	FP => 1951:[1070,1074]; score:0.218589
	FP => Iran:[175,179]; score:0.885465
	FP => Iran:[949,953]; score:0.885465
 => Farsi:[921,926]; score:0.490469
 => the Netherlands:[488,503]; score:0.764173
	FP => Iran:[446,450]; score:0.885465
 => ICJ:[478,481]; score:0.915424
	FP => Czech government:[974,990]; score:0.706026
P/R/F:0.30769232/1.0/0.47058827; tpCount:16.0; fpCount:36.0; fnCount:0.0
[APW19980709_0263.htm]
***************** Gold Standard: ***********************
 => rotating power cuts:[1234,1253]; score:1.000000
 => drought:[1288,1295]; score:1.000000
 => reservoir:[1359,1368]; score:1.000000
	FN => Le Duc Anh:[784,794]; score:1.000000
	FN => self-criticisms:[536,551]; score:1.000000
	FN => tender:[625,631]; score:1.000000
	FN => Phan Van Khai:[91,104]; score:1.000000
 => monopoly:[59,67]; score:1.000000
 => project accounting:[647,665]; score:1.000000
 => electricity:[128,139]; score:1.000000
 => Vietnam:[348,355]; score:1.000000
 => bureaucracy:[193,204]; score:1.000000
 => Prime Minister:[73,87]; score:1.000000
 => hydroelectric:[1387,1400]; score:1.000000

************************ System Result: ***************************
